season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,4,Marcus Mariota,QB,TEN,2.8144137931034487,9.451538461538462,11.53551724137931,-2.083978779840848,17.24137931034483,41.83880614931549,2.1562068965517245,29,202,0,1,54.0948275862069,13,44.827586206896555,57.181859324718346,-12.35427311782179,24.053310314763127,41.83880614931549,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,5,Matthew Stafford,QB,DET,2.8144,3.021052631578948,4.1044,-1.0833473684210522,24.0,25.56785872927179,-4.4956000000000005,25,180,3,0,135.00000000000003,19,76.0,58.78240180015564,17.21759819984436,16.489836743927576,31.588111687785325,00-0026498,John,Stafford,9,M.Stafford
2016,REG,5,Philip Rivers,QB,LAC,2.7981666666666674,10.31190476190476,15.130333333333331,-4.818428571428571,13.333333333333334,53.510561574328484,5.863666666666665,30,359,4,2,122.08333333333331,21,70.0,63.409582674503326,6.590417325496674,28.100093891958455,53.510561574328484,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,5,Charlie Whitehurst,QB,CLE,3.0832916666666663,10.734285714285713,11.522083333333335,-0.7877976190476215,37.5,33.74547821560691,1.6887500000000004,24,182,1,1,78.81944444444443,14,58.333333333333336,52.915391822656,5.417941510677338,22.999108428243165,56.5787822421091,00-0024296,Charles,Whitehurst,15,C.Whitehurst
2016,REG,5,Derek Carr,QB,LV,2.6034999999999995,7.214000000000001,8.416250000000002,-1.2022500000000003,15.0,44.38874294232716,-0.9837499999999993,40,317,2,1,93.4375,25,62.5,56.486959028989084,6.013040971010916,22.831588906165187,44.38874294232716,00-0031280,Derek,Carr,4,D.Carr
2016,REG,5,Derek Anderson,QB,CAR,2.615428571428571,10.68388888888889,10.482142857142858,0.20174603174603156,28.57142857142857,37.901477543758105,3.339285714285714,28,278,0,2,67.26190476190477,18,64.28571428571429,59.08702331195984,5.198690973754452,22.736743501713075,39.521301851027125,00-0023645,Derek,Anderson,3,D.Anderson
2016,REG,5,Jameis Winston,QB,TB,2.962366666666668,9.385,12.227666666666668,-2.842666666666668,20.0,44.82408839006098,3.461,30,219,1,0,93.61111111111113,18,60.0,59.00470331311226,0.9952966868877411,23.545356861798375,50.353157795713265,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,5,Marcus Mariota,QB,TEN,2.6221379310344832,4.8195,9.032758620689656,-4.213258620689656,6.896551724137931,34.320776506367096,-0.9672413793103453,29,163,3,0,117.45689655172413,20,68.96551724137932,64.26980677863648,4.695710462742838,22.275493739673603,53.5133366554544,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,5,Tom Brady,QB,NE,2.3144749999999994,7.940714285714288,8.549000000000003,-0.6082857142857154,17.5,56.977435884743,-0.0009999999999994458,40,406,3,0,127.70833333333333,28,70.0,67.45285984128714,2.547140158712864,21.849380385266112,56.977435884743,00-0019596,Tom,Brady,12,T.Brady
2016,REG,5,Tyrod Taylor,QB,BUF,3.1128260869565216,8.384166666666665,8.924347826086956,-0.5401811594202908,34.78260869565217,26.42084025915906,2.141739130434782,23,124,2,0,97.01086956521738,12,52.17391304347826,53.20697672989058,-1.0330636864123193,20.647806048394937,45.979683556979815,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,5,Brock Osweiler,QB,HOU,2.3478809523809523,5.079473684210527,9.295238095238094,-4.215764411027568,21.428571428571427,32.41961906006917,0.15238095238095242,42,184,1,1,56.051587301587304,19,45.23809523809524,56.08326050874201,-10.845165270646767,23.680276201481398,48.86287138513249,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,5,Sam Bradford,QB,MIN,1.962933333333333,6.85409090909091,7.175333333333333,-0.32124242424242233,26.666666666666668,41.52678653592161,-1.0913333333333326,30,271,2,0,123.05555555555554,22,73.33333333333333,60.4507008753717,12.882632457961627,22.688353418078524,47.22721778805099,00-0027854,Samuel,Bradford,8,S.Bradford
2016,REG,5,Eli Manning,QB,NYG,2.821857142857143,3.6466666666666674,7.8808571428571454,-4.234190476190478,17.142857142857142,26.99410305974251,-2.0334285714285705,35,199,1,0,78.1547619047619,18,51.42857142857142,65.66031722085816,-14.231745792286738,20.043179672211892,39.936311797661034,00-0022803,Eli,Manning,10,E.Manning
2016,REG,5,Ryan Tannehill,QB,MIA,2.535166666666667,4.794999999999999,5.495000000000001,-0.700000000000002,22.22222222222222,45.00313100218695,-3.893888888888889,18,191,0,2,62.26851851851851,12,66.66666666666666,69.49753761291504,-2.830870946248382,20.088245509862176,45.00313100218695,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,5,Ben Roethlisberger,QB,PIT,2.346765957446808,5.267058823529411,7.35723404255319,-2.090175219023779,6.382978723404255,54.44788058317789,-0.9193617021276591,47,380,4,0,124.42375886524823,34,72.3404255319149,70.5179511232579,1.8224744086570013,20.61311860953709,56.0771441854879,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,5,Aaron Rodgers,QB,GB,3.3450222222222226,5.34,9.730444444444444,-4.390444444444444,15.555555555555555,34.84253148093576,1.1971111111111115,45,259,2,2,64.9537037037037,23,51.11111111111111,62.285439372062676,-11.174328260951569,22.50595896413921,62.65898578815332,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,5,Brian Hoyer,QB,CHI,2.363720930232558,6.554545454545456,8.259069767441861,-1.7045243128964058,18.6046511627907,45.403569242957104,-2.229302325581395,43,397,2,0,120.00968992248062,33,76.74418604651163,62.2930784558141,14.451107590697532,22.014329101804133,45.403569242957104,00-0026625,Brian,Hoyer,2,B.Hoyer
2016,REG,5,Andy Dalton,QB,CIN,2.856,6.91655172413793,9.49219512195122,-2.5756433978132893,12.195121951219512,30.94029896429574,-0.5565853658536581,41,269,2,0,104.62398373983739,29,70.73170731707317,57.901694675589475,12.830012641483698,22.547956985825323,57.546263996892094,00-0027973,Andy,Dalton,14,A.Dalton
2016,REG,5,Joe Flacco,QB,BAL,2.6708695652173913,4.934666666666667,8.214782608695652,-3.280115942028985,23.91304347826087,30.353703233707744,-1.0678260869565217,46,210,1,0,82.69927536231884,30,65.21739130434783,54.987671062269285,10.229720242078542,21.60660455901739,51.73118981813583,00-0026158,Joseph,Flacco,5,J.Flacco
2016,REG,5,Dak Prescott,QB,DAL,3.0360833333333335,6.921666666666667,6.644166666666667,0.27749999999999986,4.166666666666666,33.36908898966228,-1.814166666666667,24,227,1,0,117.88194444444444,18,75.0,65.13789854943752,9.862101450562477,20.31911853459643,34.5454656937781,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,5,Ryan Fitzpatrick,QB,NYJ,2.494578947368421,5.6644,7.246052631578948,-1.5816526315789483,15.789473684210526,37.334086301930576,-1.148684210526316,38,255,1,0,93.64035087719299,25,65.78947368421053,66.09299284847158,-0.3035191642610471,19.480250561010894,43.74311602983949,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,5,Carson Wentz,QB,PHI,2.882454545454545,4.8604,7.401212121212121,-2.540812121212121,39.39393939393939,32.798849065173,-2.84121212121212,33,238,2,1,102.84090909090908,25,75.75757575757575,51.056249123631105,24.701326633944646,21.80047387632711,61.55954840640077,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,5,Andrew Luck,QB,IND,2.947153846153846,9.019285714285713,9.654473684210524,-0.6351879699248109,28.205128205128204,43.183590633480215,0.891315789473684,39,322,2,0,113.40811965811966,28,71.7948717948718,52.41726256715946,19.377609227712334,21.98217117904877,52.43807109343364,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,5,Paxton Lynch,QB,DEN,2.385485714285714,6.146521739130435,9.142,-2.9954782608695645,14.285714285714285,37.82729834392089,-1.000857142857144,35,223,1,1,81.01190476190476,23,65.71428571428571,59.862811043858535,5.851474670427173,22.217112788908945,51.280975029732026,00-0033108,Paxton,Lynch,12,P.Lynch
2016,REG,5,Case Keenum,QB,LAR,2.55241935483871,6.333809523809523,6.658709677419355,-0.32490015360983193,12.903225806451612,42.0469665968902,-2.825161290322581,31,271,0,2,68.0779569892473,21,67.74193548387096,63.625203193195404,4.116732290675557,21.07211799605012,48.13477433207723,00-0028986,Casey,Keenum,17,C.Keenum
2016,REG,5,Kirk Cousins,QB,WAS,2.565268292682927,6.049310344827587,8.200243902439025,-2.150933557611438,7.317073170731707,40.30803890044764,1.297804878048781,41,260,1,1,85.41666666666666,29,70.73170731707317,56.84353187225941,13.888175444813761,23.041689587893977,55.99660704006985,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,5,Blaine Gabbert,QB,SF,2.637580645161291,5.94388888888889,9.12548387096774,-3.18159498207885,12.903225806451612,30.56293506847796,0.6416129032258068,31,162,1,2,56.115591397849464,18,58.06451612903226,69.37316728215063,-11.308651153118369,20.820367676894886,44.586393664435334,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,5,Drew Stanton,QB,ARI,2.9241428571428574,7.213636363636366,12.756785714285721,-5.543149350649355,32.142857142857146,47.09716445817094,3.899642857142858,28,124,2,0,77.08333333333334,11,39.285714285714285,48.33653060985463,-9.050816324140342,26.525081665258355,56.68425530956546,00-0025430,Drew,Stanton,5,D.Stanton
2016,REG,5,Matt Ryan,QB,ATL,2.619464285714286,8.401333333333332,9.989285714285712,-1.5879523809523803,21.428571428571427,39.543196633555056,-0.3678571428571435,28,267,1,0,98.36309523809524,15,53.57142857142857,56.29187801054546,-2.7204494391168907,22.509919557745693,46.99566788545514,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,6,Blake Bortles,QB,JAX,2.7689393939393936,9.048999999999996,9.41333333333333,-0.3643333333333345,36.36363636363637,35.01554226340068,0.5951515151515145,33,271,1,1,84.28030303030305,20,60.60606060606061,57.484803303624645,3.121257302435964,21.433680263308265,35.01554226340068,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,6,Brock Osweiler,QB,HOU,2.7371282051282053,7.126800000000002,9.63974358974359,-2.512943589743588,30.76923076923077,50.5105216761815,0.48589743589743645,39,269,2,1,90.6517094017094,25,64.1025641025641,56.629641812581276,7.472922289982826,23.44768104713654,50.5105216761815,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,6,Andy Dalton,QB,CIN,2.7245161290322577,8.655238095238095,10.850645161290323,-2.195407066052228,19.35483870967742,36.77179625745797,2.6570967741935485,31,254,1,0,103.4274193548387,21,67.74193548387096,59.24286516082864,8.499070323042318,24.54449837170322,46.54374823754529,00-0027973,Andy,Dalton,14,A.Dalton
2016,REG,6,Marcus Mariota,QB,TEN,3.1213333333333337,12.681764705882351,10.735833333333334,1.9459313725490173,4.166666666666666,53.67172253617355,1.4441666666666657,24,284,3,1,132.6388888888889,17,70.83333333333334,65.22883726283908,5.604496070494264,26.419538623012627,53.67172253617355,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,6,Eli Manning,QB,NYG,2.3679782608695654,5.102187499999999,8.026521739130432,-2.9243342391304328,13.043478260869565,50.849508355538696,0.548260869565216,46,403,3,2,100.18115942028984,32,69.56521739130434,64.36726426624733,5.197953125057012,21.438327022783103,50.849508355538696,00-0022803,Elisha,Manning,10,E.Manning
2016,REG,6,Alex Smith,QB,KC,2.3099545454545454,6.452105263157897,7.593181818181819,-1.141076555023922,27.27272727272727,40.655533448720114,-0.4068181818181808,22,224,0,0,109.09090909090908,19,86.36363636363636,64.83984684402292,21.523789519613445,21.17489167335669,44.88077650843399,00-0023436,Alex,Smith,11,A.Smith
2016,REG,6,Carson Wentz,QB,PHI,2.6252272727272725,11.07727272727273,11.094545454545454,-0.017272727272723998,22.727272727272727,57.79006575528358,0.32181818181818206,22,179,0,0,77.65151515151516,11,50.0,53.38486124846068,-3.3848612484606804,24.863252647667505,57.79006575528358,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,6,Derek Carr,QB,LV,2.422411764705882,7.286363636363638,9.06558823529412,-1.7792245989304822,29.411764705882355,43.862563764558956,0.771470588235295,34,225,1,1,81.12745098039214,22,64.70588235294117,49.581796349957585,15.124086002983589,24.563733441794383,47.70079454264887,00-0031280,Derek,Carr,4,D.Carr
2016,REG,6,Ryan Tannehill,QB,MIA,2.3739687499999995,5.1525,6.126249999999999,-0.973749999999999,9.375,55.098778570854,-2.4675000000000007,32,252,0,0,97.39583333333334,24,75.0,73.60723339952528,1.3927666004747152,19.94828497556608,55.098778570854,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,6,Kirk Cousins,QB,WAS,2.896794117647058,9.710555555555556,10.712941176470588,-1.0023856209150317,23.52941176470588,42.605653380742794,1.1247058823529419,34,263,2,1,85.78431372549021,18,52.94117647058824,40.75686227091971,12.184314199668528,26.13946784325197,55.07615818119488,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,6,Ryan Fitzpatrick,QB,NYJ,2.617709677419355,7.1118749999999995,8.295,-1.1831250000000004,16.129032258064516,33.562151301726765,-1.8383333333333336,31,174,0,1,55.04032258064516,16,51.61290322580645,65.96819370985031,-14.355290484043863,20.491991307682692,49.06413455875891,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,6,Dak Prescott,QB,DAL,2.7972962962962957,7.820555555555556,9.565185185185184,-1.7446296296296282,18.51851851851852,42.124692283742554,1.8244444444444443,27,247,3,1,117.36111111111111,18,66.66666666666666,59.584527241962924,7.082139424703733,22.46719117428827,54.89062306077423,00-0033077,Dak,Prescott,4,D.Prescott
2016,REG,6,Brian Hoyer,QB,CHI,2.4902653061224487,4.385999999999998,7.400204081632652,-3.014204081632654,18.367346938775512,33.982855971798486,-1.5385714285714291,49,302,0,0,78.78401360544217,30,61.224489795918366,64.32621419733884,-3.1017244014204763,20.7465403367317,47.714275641572925,00-0026625,Brian,Hoyer,2,B.Hoyer
2016,REG,6,Ben Roethlisberger,QB,PIT,2.395411764705882,4.172631578947369,8.668823529411764,-4.496191950464395,11.76470588235294,43.69250393374131,-0.12529411764705897,34,189,1,2,57.10784313725491,19,55.88235294117647,68.14842964796459,-12.26607670678812,22.976055660880203,57.62573470247473,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,6,Colin Kaepernick,QB,SF,2.9405862068965516,6.394615384615382,10.634827586206896,-4.240212201591514,17.24137931034483,42.472075532048116,1.324482758620689,29,187,1,0,77.80172413793103,13,44.827586206896555,56.5063129982044,-11.678726791307845,22.46383910970454,51.73947235911862,00-0027974,Colin,Kaepernick,7,C.Kaepernick
2016,REG,6,Philip Rivers,QB,LAC,2.3326896551724134,6.378333333333335,7.428275862068966,-1.049942528735631,24.137931034482758,35.74062254634074,-1.6062068965517229,29,178,1,0,90.87643678160919,18,62.06896551724138,52.09513530135155,9.973830215889834,20.439044599742783,42.46275662271586,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,6,Tyrod Taylor,QB,BUF,3.0744,8.736875,7.3052,1.4316749999999994,16.0,46.98892741912715,-2.7348000000000003,25,179,2,0,111.91666666666666,16,64.0,64.63469295203686,-0.6346929520368576,21.16864654127503,46.98892741912715,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,6,Russell Wilson,QB,SEA,2.588837837837838,3.463199999999999,5.443513513513513,-1.9803135135135137,5.405405405405405,27.690014445644483,-2.232162162162162,37,270,0,0,88.79504504504504,25,67.56756756756756,72.1565516212502,-4.588984053682637,17.44104697696502,43.915041842175214,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,6,Tom Brady,QB,NE,2.597085714285714,5.403793103448276,6.349714285714286,-0.9459211822660096,8.571428571428571,29.276907282020073,-3.0217142857142854,35,376,3,0,139.99999999999997,29,82.85714285714286,74.47746700740286,8.379675849739996,17.60180815132371,38.07468581616925,00-0019596,Tom,Brady,12,T.Brady
2016,REG,6,Andrew Luck,QB,IND,2.8735,6.189047619047621,8.95875,-2.7697023809523795,31.25,41.90537197066743,-0.3225000000000001,32,252,1,1,86.97916666666666,21,65.625,54.80237596202642,10.822624037973583,21.600383898778002,42.9937588493958,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,6,Matthew Stafford,QB,DET,2.1256129032258064,5.647391304347827,5.975161290322579,-0.3277699859747525,9.67741935483871,58.78572956083815,-2.024838709677419,31,270,4,0,139.78494623655914,23,74.19354838709677,61.04331365035426,13.150234736742512,20.832612497650924,58.78572956083815,00-0026498,John,Stafford,9,M.Stafford
2016,REG,6,Cody Kessler,QB,CLE,2.857731707317073,7.819615384615384,10.752195121951218,-2.9325797373358338,29.268292682926827,35.11879553743266,1.4351219512195117,41,336,2,0,105.33536585365854,26,63.41463414634146,55.37521847319312,8.03941567314834,24.30390494480118,55.1720844268186,00-0033104,Cody,Kessler,6,C.Kessler
2016,REG,6,Aaron Rodgers,QB,GB,2.6981190476190475,5.279677419354838,7.2507142857142854,-1.971036866359447,11.904761904761903,38.148562227166565,-1.1778571428571432,42,294,1,1,90.77380952380952,31,73.80952380952381,68.1090085988953,5.7005152106285095,21.207675334131416,47.128438336104445,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,6,Trevor Siemian,QB,DEN,2.7484800000000007,4.954666666666667,8.975510204081633,-4.020843537414966,10.0,28.66570075892093,-0.5346938775510205,50,230,1,0,77.91666666666667,30,60.0,55.28556898981333,4.714431010186672,22.994251287721134,54.998770895357296,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,6,Carson Palmer,QB,ARI,2.3905588235294113,6.860000000000001,7.51794117647059,-0.6579411764705885,14.705882352941178,35.106103457945885,-1.1585294117647056,34,213,1,0,94.36274509803923,23,67.64705882352942,61.01884701672722,6.628211806802199,20.73427015632451,41.93232285480974,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,6,Case Keenum,QB,LAR,2.432125,7.431481481481483,7.300312500000001,0.1311689814814816,37.5,56.235271849614094,-0.9184374999999991,32,321,3,1,126.69270833333333,27,84.375,53.74169799615629,30.63330200384371,21.219140781228973,56.235271849614094,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,6,Drew Brees,QB,NO,2.466265306122449,7.465882352941176,7.857959183673469,-0.39207683073229216,12.244897959183673,47.03354760168533,-0.5297959183673464,49,465,4,1,118.15476190476193,34,69.38775510204081,68.86516990406173,0.5225851979790832,21.699038522968948,47.03354760168533,00-0020531,Drew,Brees,9,D.Brees
2016,REG,6,Cam Newton,QB,CAR,2.8366595744680847,8.551481481481481,11.919574468085107,-3.368092986603626,17.02127659574468,37.792689769319146,2.6855319148936165,47,322,2,1,83.82092198581562,27,57.446808510638306,56.664534598747466,0.7822739118908402,25.15583297372877,64.40346652160892,00-0027939,Cam,Newton,1,C.Newton
2016,REG,6,Joe Flacco,QB,BAL,2.6926874999999995,5.404615384615386,8.476458333333332,-3.0718429487179453,20.833333333333336,58.08914012102434,-1.8568749999999994,48,307,0,0,73.87152777777777,26,54.166666666666664,66.9483257457614,-12.78165907909473,21.914467007230076,58.08914012102434,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,6,Matt Ryan,QB,ATL,2.729976190476191,7.712222222222222,10.077142857142858,-2.3649206349206366,19.047619047619047,43.95876476881488,0.31523809523809554,42,335,3,1,102.77777777777779,27,64.28571428571429,63.17271784923616,1.1129964364781344,21.89659260577094,50.54685944744738,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,7,Russell Wilson,QB,SEA,2.386405405405405,4.992916666666666,7.311081081081081,-2.318164414414415,24.324324324324326,41.586502618037024,-4.41864864864865,37,225,0,0,81.47522522522523,24,64.86486486486487,59.59884860685894,5.2660162580059335,20.845377842896227,45.86496811292906,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,7,Matthew Stafford,QB,DET,2.6783448275862067,7.316111111111111,8.559655172413791,-1.2435440613026802,37.93103448275862,57.3339314891278,-0.8541379310344829,29,266,1,0,103.52011494252874,18,62.06896551724138,58.32199339979681,3.746972117444571,21.660876141633178,58.967212075864666,00-0026498,John,Stafford,9,M.Stafford
2016,REG,7,Kevin Hogan,QB,CLE,3.335666666666667,4.908333333333332,5.390416666666667,-0.48208333333333453,29.166666666666668,25.5006705794181,-3.6512499999999997,24,100,0,2,26.388888888888896,12,50.0,37.54689452859263,12.453105471407369,18.236455914017544,30.259115981799596,00-0032784,Kevin,Hogan,8,K.Hogan
2016,REG,7,Tom Brady,QB,NE,2.6763076923076925,6.382105263157893,6.756923076923075,-0.37481781376518164,15.384615384615385,30.392638911420633,-2.4738461538461545,26,222,2,0,124.19871794871796,19,73.07692307692307,70.46066327736928,2.616259799553788,18.43348575317129,47.301248397901716,00-0019596,Tom,Brady,12,T.Brady
2016,REG,7,Alex Smith,QB,KC,2.3675833333333336,6.07,9.294583333333334,-3.2245833333333334,12.5,52.135515725846616,-0.16374999999999998,24,214,2,0,126.04166666666667,17,70.83333333333334,64.03946472952762,6.79386860380572,22.138569678567137,52.135515725846616,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,7,Derek Carr,QB,LV,2.625756756756757,5.248260869565217,5.823783783783784,-0.5755229142185669,29.72972972972973,62.925848424951724,-2.1221621621621622,37,200,1,0,85.41666666666666,23,62.16216216216216,61.93157478512542,0.23058737703674126,20.976787679143044,62.925848424951724,00-0031280,Derek,Carr,4,D.Carr
2016,REG,7,Jameis Winston,QB,TB,2.9919000000000002,8.03142857142857,9.956,-1.9245714285714293,10.0,34.97292238289503,1.622666666666667,30,269,3,1,117.22222222222223,21,70.0,58.01725488776962,11.982745112230383,22.339993408386338,50.53433387312036,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,7,Matt Barkley,QB,CHI,2.9714666666666667,10.328333333333331,12.942666666666666,-2.6143333333333345,13.333333333333334,23.97334561549556,2.9426666666666663,15,81,0,2,18.33333333333334,6,40.0,54.71448056399822,-14.714480563998222,24.48660634428869,58.62047594484371,00-0030533,Matt,Barkley,12,M.Barkley
2016,REG,7,Aaron Rodgers,QB,GB,2.7783928571428573,4.615384615384615,6.384642857142856,-1.7692582417582408,14.285714285714285,34.18385876404243,-1.3475000000000004,56,326,3,0,102.23214285714286,39,69.64285714285714,64.17001138574311,5.47284575711403,21.307284851929502,45.79475952551776,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,7,Joe Flacco,QB,BAL,2.507795454545455,7.0576,10.949545454545456,-3.891945454545456,20.454545454545457,62.710625096549634,1.3131818181818182,44,248,0,2,53.97727272727274,25,56.81818181818182,59.7582047297196,-2.940022911537781,24.342793246160845,62.710625096549634,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,7,Sam Bradford,QB,MIN,2.5222439024390253,4.39375,6.819750000000002,-2.426000000000002,12.195121951219512,32.42012492264643,-3.205250000000001,41,224,1,1,71.59552845528455,24,58.536585365853654,64.73175399914021,-6.195168633286556,20.990331820568887,45.21860900116235,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,7,Andrew Luck,QB,IND,2.8201025641025637,9.405925925925926,10.253846153846153,-0.8479202279202269,25.64102564102564,49.405815447171804,0.9974358974358974,39,352,3,0,123.02350427350429,27,69.23076923076923,54.54410994664217,14.686659284127053,21.660006047689574,49.405815447171804,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,7,Blake Bortles,QB,JAX,2.856232558139535,6.265217391304348,8.176046511627906,-1.910829120323558,25.581395348837212,33.00168026025342,-1.73093023255814,43,246,1,2,58.86627906976744,23,53.48837209302325,59.2623446916425,-5.773972598619245,19.883492402235017,40.250462109148515,00-0031407,Robby,Bortles,5,B.Bortles
2016,REG,7,Carson Palmer,QB,ARI,2.6636326530612244,6.48,10.954897959183672,-4.4748979591836715,20.408163265306122,31.752773107242145,2.138571428571429,49,342,0,0,80.48469387755102,29,59.183673469387756,57.95697818613714,1.2266952832506135,24.468352164498167,65.4030832606537,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,7,Case Keenum,QB,LAR,2.449830188679244,4.9546875,9.331509433962266,-4.376821933962265,16.9811320754717,55.36687999156174,0.04849056603773626,53,291,1,4,50.11792452830189,32,60.37735849056604,56.84852963840624,3.5288288521597977,22.940425177636463,55.84813873353346,00-0028986,Casey,Keenum,17,C.Keenum
2016,REG,7,Carson Wentz,QB,PHI,2.2663571428571427,1.3756249999999994,7.530000000000001,-6.154375000000002,21.428571428571427,26.948471199680327,-1.8985714285714288,28,138,1,2,52.38095238095239,16,57.14285714285714,69.22925463212388,-12.086397489266744,22.02117343269676,49.24775324824473,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,7,Trevor Siemian,QB,DEN,2.3587599999999993,6.875714285714286,10.290400000000002,-3.4146857142857154,28.000000000000004,47.603035617489766,2.3304,25,157,1,0,88.25,14,56.00000000000001,48.19299201667309,7.807007983326919,25.788275804890187,55.66903986957203,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,7,Eli Manning,QB,NYG,2.109162162162162,3.611666666666668,6.33756756756757,-2.7259009009009016,21.62162162162162,37.50395312497071,-2.013783783783783,37,196,0,0,78.20945945945947,24,64.86486486486487,60.81892827878127,4.045936586083599,21.083572990511602,40.16561713704895,00-0022803,Eli,Manning,10,E.Manning
2016,REG,7,Tyrod Taylor,QB,BUF,3.1899285714285717,13.125714285714285,15.275925925925927,-2.1502116402116425,10.714285714285714,50.4706697003319,6.60925925925926,28,221,1,0,88.54166666666666,14,50.0,39.715550816617906,10.284449183382094,28.542288670987805,50.959738029153954,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,7,Drew Brees,QB,NO,2.552,5.2186486486486485,5.898125,-0.6794763513513518,14.583333333333334,35.85856243632753,-3.1435416666666676,48,367,3,1,110.32986111111111,37,77.08333333333334,70.45111494759718,6.6322183857361665,19.88742583125672,37.802605730293244,00-0020531,Drew,Brees,9,D.Brees
2016,REG,7,Kirk Cousins,QB,WAS,2.731564102564102,6.2153333333333345,9.190000000000001,-2.974666666666667,5.128205128205128,40.28065168291098,-0.579230769230769,39,301,1,0,106.89102564102564,30,76.92307692307693,69.15208555949039,7.770991363586546,22.088080150403023,54.69772207322714,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,7,Ryan Tannehill,QB,MIA,2.7884399999999996,8.246,11.2916,-3.0456000000000003,16.0,43.06593201127777,1.3716000000000017,25,204,1,0,99.41666666666666,15,60.0,56.949071645736694,3.0509283542633057,24.692673562866688,60.17960451847453,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,7,Philip Rivers,QB,LAC,2.4967954545454543,7.022962962962961,8.460454545454542,-1.4374915824915817,20.454545454545457,35.67004345385634,-0.08500000000000045,44,371,1,1,86.45833333333334,27,61.36363636363637,63.19360802458092,-1.829971660944551,19.729986851155804,58.812924599955075,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,7,Andy Dalton,QB,CIN,2.8569285714285715,12.028947368421052,13.470357142857143,-1.4414097744360905,17.857142857142858,61.28104192978446,3.934642857142857,28,308,2,0,128.27380952380952,19,67.85714285714286,45.88140452812825,21.97573832901461,27.940177533519893,61.28104192978446,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,7,Marcus Mariota,QB,TEN,2.594675675675676,6.326818181818182,9.600270270270272,-3.27345208845209,21.62162162162162,35.42467219326101,0.38405405405405474,37,232,2,0,95.77702702702703,22,59.45945945945946,57.002560003987846,2.456899455471614,25.181672314681904,54.06031538938707,00-0032268,Marcus,Mariota,8,M.Mariota
