season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2006,TB,WR,,85,ACT,Maurice Stovall,Maurice,Stovall,1985-02-21,76.0,229.0,,00-0024305,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyhoqvhicjjzusyajhah",STO746644,,32005354-4f74-6644-e3cf-726d87f41ad9,2006.0,2006.0,TB,,17.0,REG,A01,Maurice,90,21.0
2006,SL,TE,,86,ACT,Dominique Byrd,Dominique,Byrd,1984-02-07,74.0,254.0,,00-0024308,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qebddzeylakr5m4ujjh8",BYR310270,,32004259-5231-0270-f041-bb14a1fa4f68,2006.0,2006.0,SL,,17.0,REG,A01,Dominique,93,22.0
2006,HST,TE,,81,ACT,Owen Daniels,Owen,Daniels,1982-11-09,75.0,247.0,Wisconsin,00-0024313,9684,7e5ce2d0-6487-4a9f-83b6-634886ee78f3,7847,4898,3043,DaniOw00,1810,64,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktxkz5tzddboxst5xfh8",DAN576298,30912,32004441-4e57-6298-8f0b-d78be349464f,2006.0,2006.0,HST,,17.0,REG,I01,Owen,98,23.0
2006,NE,TE,,45,RES,Garrett Mills,Michael,Mills,1983-10-12,73.0,235.0,,00-0024321,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uh9uukddxlh7znwh2jyu",MIL686619,,32004d49-4c68-6619-55c7-b20be66dcb5e,2006.0,2006.0,NE,,10.0,REG,I01,Garrett,106,22.0
2006,CAR,TE,,87,ACT,Jeff King,Jeff,King,1983-02-19,75.0,253.0,,00-0024369,9741,0848ad7c-8553-4007-8e01-1f19c81deaba,,4899,3100,KingJe00,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhwgsgrmhstkrrgxllij",KIN534235,,32004b49-4e53-4235-9f5d-8ab8f9c11df9,2006.0,2006.0,CAR,,17.0,REG,A01,Jeff,155,23.0
2006,BLT,TE,,88,ACT,Quinn Sypniewski,Quinn,Sypniewski,1982-04-14,78.0,270.0,,00-0024380,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6nhcsqr7b69wrug3twf",SYP444955,,32005359-5044-4955-1827-fdbd0e6d7b10,2006.0,2006.0,BLT,,19.0,DIV,A01,Quinn,166,24.0
2006,SF,TE,,46,ACT,Delanie Walker,Delanie,Walker,1984-08-12,72.0,237.0,Central Missouri State,00-0024389,9761,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,7924,4888,3120,WalkHu00,7175,284,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",WAL115671,30990,32005741-4c11-5671-e747-a27704ad47c0,2006.0,2006.0,SF,,17.0,REG,I01,Delanie,175,22.0
2006,MIA,TE,,89,ACT,Tim Massaquoi,Tim,Massaquoi,1982-07-08,74.0,253.0,,00-0024458,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzvzpiukg1mcuemxthrp",MAS309574,,32004d41-5330-9574-95bc-d676684d6d50,2006.0,2006.0,TB,,17.0,REG,A01,Tim,244,24.0
2007,DEN,TE,,82,RES,Stephen Alexander,Stephen,Alexander,1975-11-07,76.0,250.0,,00-0000166,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrje2v8zbq12dnsmygu6",ALE622924,,3200414c-4562-2924-6d5f-9e076172d6cc,1998.0,1998.0,WAS,,6.0,REG,A01,Stephen,48,31.0
2007,NE,TE,,88,ACT,Kyle Brady,Kyle,Brady,1972-01-14,78.0,280.0,,00-0001661,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbfkt8kpdkyq9yikpooi",BRA347797,,32004252-4134-7797-55ea-8fde8dae33ff,1995.0,1995.0,NYJ,,21.0,SB,A01,Kyle,9,35.0
2007,HST,TE,,87,ACT,Mark Bruener,Mark,Bruener,1972-09-16,76.0,256.0,,00-0002102,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmywleip3n6bwfgvatsi",BRU237765,,32004252-5523-7765-b54b-0d1223614bca,1995.0,1995.0,PIT,,17.0,REG,A01,Mark,27,34.0
2007,DET,TE,,89,RES,Dan Campbell,Daniel,Campbell,1976-04-13,77.0,265.0,,00-0002565,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjqfip0ythczsmgwwqze",CAM220201,,32004341-4d22-0201-4281-54eac2abfb40,1999.0,1999.0,NYG,,2.0,REG,A01,Dan,79,31.0
2007,NO,TE,,80,RES,Mark Campbell,Mark,Campbell,1975-12-06,78.0,260.0,,00-0002586,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptumwqyseaaoawuvd9p4",CAM504768,,32004341-4d50-4768-ec5f-a7b1c64834cd,1999.0,1999.0,,,1.0,REG,I01,Mark,,31.0
2007,CHI,TE,,88,ACT,Desmond Clark,Desmond,Clark,1977-04-20,75.0,249.0,,00-0003035,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9lsnunxeacqezoeq7pk",CLA258726,,3200434c-4125-8726-589f-5947dcb0262a,1999.0,1999.0,DEN,,17.0,REG,A01,Desmond,179,30.0
2007,NYJ,LS,,85,ACT,James Dearth,James,Dearth,1976-01-22,76.0,270.0,,00-0004112,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ouhiniy7wlpevye7vaue",DEA741611,,32004445-4174-1611-5c8a-19fb6b3074b7,1999.0,1999.0,CLV,,17.0,REG,A01,James,191,31.0
2007,KC,TE,,89,ACT,Jason Dunn,Jason,Dunn,1973-11-15,78.0,274.0,,00-0004637,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2iitu0tnvtbg4ivprpj",DUN557353,,32004455-4e55-7353-b4b2-3513a7386c4a,1996.0,1996.0,PHI,,17.0,REG,A01,Jason,54,33.0
2007,CAR,TE,,86,ACT,Christian Fauria,Christian,Fauria,1971-09-22,76.0,250.0,,00-0005101,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evp2lv6ovuvqn30yjkxy",FAU439542,,32004641-5543-9542-eb1b-6fe092f40be9,1995.0,1995.0,SEA,,17.0,REG,A01,Christian,39,35.0
2007,KC,TE,,88,ACT,Tony Gonzalez,Tony,Gonzalez,1976-02-27,77.0,251.0,,00-0006101,1231,382154cf-7cc6-494c-8426-9f78aa4c4b90,,721,237,GonzTo00,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enbspvy0ahsyznomitre",GON587645,,3200474f-4e58-7645-6a3b-551f0c43b0ae,1997.0,1997.0,KC,,17.0,REG,A01,Tony,13,31.0
2007,CLV,TE,,82,ACT,Steve Heiden,Steve,Heiden,1976-09-21,77.0,275.0,,00-0007213,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbtrxatwcauhazpjejcr",HEI093965,,32004845-4909-3965-aa44-ce9f12a8e675,1999.0,1999.0,SD,,17.0,REG,A01,Steve,69,30.0
2007,CIN,TE,,82,ACT,Reggie Kelly,Reginald,Kelly,1977-02-22,76.0,250.0,,00-0009119,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbvjncchkjeesxaa4lou",KEL732070,,32004b45-4c73-2070-7131-c722f5590530,1999.0,1999.0,ATL,,17.0,REG,A01,Reggie,42,30.0
2007,MIN,TE,,40,ACT,Jim Kleinsasser,Jimmy,Kleinsasser,1977-01-31,75.0,272.0,,00-0009323,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mklavfiwexokqwdvfttz",KLE428040,,32004b4c-4542-8040-9dc3-7cdd07526b20,1999.0,1999.0,MIN,,17.0,REG,A01,Jim,44,30.0
2007,WAS,TE,,41,ACT,Brian Kozlowski,Brian,Kozlowski,1970-10-04,75.0,265.0,,00-0009443,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvc6eblafj2uhq7zv5bz",KOZ465616,,32004b4f-5a46-5616-1fcf-f9ce302e8199,1993.0,1993.0,,,18.0,WC,I01,Brian,,36.0
2007,NO,TE,,83,ACT,Billy Miller,Billy,Miller,1977-04-24,75.0,252.0,,00-0011236,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhqkzrqlqbyqy1ktwq60",MIL141332,,32004d49-4c14-1332-16e6-cc2eb792a572,1999.0,1999.0,DEN,,17.0,REG,A01,Billy,218,30.0
2007,SEA,TE,,88,ACT,Marcus Pollard,Marcus,Pollard,1972-02-08,75.0,255.0,,00-0013080,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocbxy6cx3uxo3foaq6lh",POL419904,,3200504f-4c41-9904-6266-55c13846fcf0,1995.0,1995.0,,,19.0,DIV,A01,Marcus,,35.0
2007,SEA,TE,,49,ACT,Jeff Robinson,Jeff,Robinson,1970-02-20,76.0,250.0,,00-0013872,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzr4biseccoanwj3jfhb",ROB528138,,3200524f-4252-8138-ed17-934e3b2e45af,1993.0,1993.0,DEN,,19.0,DIV,A01,Jeff,98,37.0
2007,PIT,TE,,84,RES,Jerame Tuman,Jerame,Tuman,1976-03-24,76.0,253.0,,00-0016677,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmb6mm1ymwyzliiqm4fn",TUM059326,,32005455-4d05-9326-340f-b247e7280831,1999.0,1999.0,PIT,,10.0,REG,I01,Jerame,136,31.0
2007,JAX,LS,,88,ACT,Joe Zelenka,Joseph,Zelenka,1976-03-09,75.0,256.0,,00-0018486,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eey3sqhrm9djk0ai7xij",ZEL428040,,32005a45-4c42-8040-a1a0-95636ac854c4,1999.0,1999.0,,,19.0,DIV,A01,Joe,,31.0
2007,BUF,FB,,88,ACT,Ryan Neufeld,Ryan,Neufeld,1975-11-22,76.0,245.0,,00-0018578,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yawa4natiz2ufqvxpydh",NEU276860,,32004e45-5527-6860-e50c-9a678c876c38,1999.0,1999.0,,,17.0,REG,I01,Ryan,,31.0
2007,WAS,TE,,87,ACT,Todd Yoder,Todd,Yoder,1978-03-18,76.0,253.0,,00-0019127,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlmm7x38ijojfnpyplm8",YOD177981,,3200594f-4417-7981-b7c5-ae18dd3ce90d,2000.0,2000.0,,,18.0,WC,A01,Todd,,29.0
2007,SEA,LS,,48,CUT,Derek Rackley,Derek,Rackley,1977-07-18,76.0,250.0,,00-0019146,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xv4qo1rn52jlndfpsdd4",RAC563472,,32005241-4356-3472-769d-bec2dbacbca7,2000.0,2000.0,,,5.0,REG,A01,Derek,,30.0
2007,IND,LS,,48,ACT,Justin Snow,Justin,Snow,1976-12-21,75.0,240.0,,00-0019188,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adv2b9jo5lzepvde189g",SNO367962,,3200534e-4f36-7962-9d83-0f533fdd9806,2000.0,2000.0,,,19.0,DIV,A01,Justin,,30.0
2007,DEN,LS,,83,ACT,Mike Leach,Mike,Leach,1976-10-18,74.0,240.0,William & Mary,00-0019435,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilrirkvxmxbeedplpjhm",LEA091822,26080,32004c45-4109-1822-bb13-3388defe5a21,2000.0,2000.0,,,17.0,REG,A01,Mike,,30.0
2007,TB,TE,,88,ACT,Anthony Becht,Anthony,Becht,1977-08-08,77.0,280.0,,00-0019457,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fffb8tbtlmzhxgntrrna",BEC035999,,32004245-4303-5999-9950-83eb224fbc2d,2000.0,2000.0,NYJ,,18.0,WC,A01,Anthony,27,30.0
2007,SF,LS,,86,ACT,Brian Jennings,Brian,Jennings,1976-10-14,77.0,228.0,,00-0019548,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb4wx0tlc8vnahxho7k5",JEN459065,,32004a45-4e45-9065-8462-5344ebf8641b,2000.0,2000.0,SF,,17.0,REG,A01,Brian,230,30.0
2007,GB,TE,,88,ACT,Bubba Franks,Daniel,Franks,1978-01-06,78.0,265.0,,00-0019644,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzbdidiabtfbheboo1nv",FRA575108,,32004652-4157-5108-715d-e31b370e488e,2000.0,2000.0,GB,,20.0,CON,A01,Bubba,14,29.0
2007,CIN,LS,,48,ACT,Brad St. Louis,Brad,St. Louis,1976-08-19,75.0,243.0,,00-0019681,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aecggrzt91su47vgpbbv",STL474619,,32005354-4c47-4619-2faa-39e39557df1c,2000.0,2000.0,CIN,,17.0,REG,A01,Brad,210,31.0
2007,BLT,TE,,83,ACT,Daniel Wilcox,Daniel,Wilcox,1977-03-23,73.0,245.0,,00-0020127,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trdtxmspysby0k7rui3w",WIL021001,,32005749-4c02-1001-e1ad-5776da65436a,2001.0,2001.0,,,17.0,REG,I01,Daniel,,30.0
2007,NE,TE,,82,CUT,Marcellus Rivers,Marcellus,Rivers,1978-10-26,76.0,250.0,,00-0020187,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dim9wj6gsya6vxzlgf7c",RIV622937,,32005249-5662-2937-679f-335c64343c8d,2001.0,2001.0,,,9.0,REG,I01,Marcellus,,28.0
2007,OAK,TE,,86,ACT,Tony Stewart,Tony,Stewart,1979-08-09,77.0,260.0,,00-0020268,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmhxtotsvsm9sbwaohsp",STE806949,,32005354-4580-6949-158f-be1fe863decf,2001.0,2001.0,PHI,,17.0,REG,A01,Tony,147,28.0
2007,ATL,TE,,83,ACT,Alge Crumpler,Algernon,Crumpler,1977-12-23,74.0,264.0,,00-0020285,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yab733efwacdujnhngly",CRU467810,,32004352-5546-7810-8740-411882fc32c3,2001.0,2001.0,ATL,,17.0,REG,A01,Alge,35,29.0
2007,MIA,TE,,88,ACT,David Martin,David,Martin,1979-03-13,76.0,265.0,,00-0020332,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwwasokh3wrsi5m3byiw",MAR553347,,32004d41-5255-3347-deb5-234751a582a1,2001.0,2001.0,GB,,17.0,REG,A01,David,198,28.0
2007,SD,TE,,86,ACT,Brandon Manumaleuna,Brandon,Manumaleuna,1980-01-04,74.0,288.0,,00-0020342,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pea5lmdbjmnnjwqxgobi",MAN774642,,32004d41-4e77-4642-80a5-217b926ea98b,2001.0,2001.0,SL,,20.0,CON,A01,Brandon,129,27.0
2007,NO,TE,,82,ACT,Eric Johnson,Eric,Johnson,1979-09-15,75.0,252.0,,00-0020455,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzmj7kfpoxygzf2r2ult",JOH230145,,32004a4f-4823-0145-27cd-732307fd3907,2001.0,2001.0,SF,,17.0,REG,A01,Eric,224,27.0
2007,BLT,TE,,86,RES,Todd Heap,Todd,Heap,1980-03-16,77.0,252.0,,00-0020516,2579,6fec5f61-643b-4910-a5d1-c67ec797f6c6,,2222,801,HeapTo00,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfwhp1fevjrx1puoon94",HEA302949,,32004845-4130-2949-f623-adeb143cfa98,2001.0,2001.0,BLT,,16.0,REG,I01,Todd,31,27.0
2007,CLV,TE,,87,ACT,Darnell Dinkins,Darnell,Dinkins,1977-01-20,76.0,258.0,,00-0020550,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpbzbphusdsfgiyk2fvm",DIN416978,,32004449-4e41-6978-7d19-c20392b8d084,2002.0,2002.0,,,17.0,REG,A01,Darnell,,30.0
2007,DEN,TE,,81,RES,Nate Jackson,Nathan,Jackson,1979-06-04,75.0,235.0,,00-0020617,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlb81n1sds6lsngedjcj",JAC428455,,32004a41-4342-8455-3d23-5d402fdbda23,2002.0,2002.0,,,5.0,REG,A01,Nate,,28.0
2007,ATL,TE,,85,ACT,Dwayne Blakley,Dwayne,Blakley,1979-08-10,76.0,261.0,,00-0020985,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoa4rwjwaw9zdbm5zver",BLA610795,,3200424c-4161-0795-d3d7-d917ecff6b60,2002.0,2002.0,,,17.0,REG,A01,Dwayne,,28.0
2007,PHI,TE,,89,ACT,Matt Schobel,Matthew,Schobel,1978-11-04,77.0,255.0,,00-0021084,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrafmnfsbcpmzn8r7oyl",SCH424292,,32005343-4842-4292-e651-0187fc474bf4,2002.0,2002.0,CIN,,17.0,REG,A01,Matt,67,28.0
2007,HST,TE,,88,ACT,Jeb Putzier,Jeb,Putzier,1979-01-20,76.0,251.0,,00-0021100,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osae9a6y8mgztjsfrjz3",PUT553720,,32005055-5455-3720-5da8-207be427d184,2002.0,2002.0,DEN,,17.0,REG,I01,Jeb,191,28.0
2007,NYG,TE,,80,RES,Jeremy Shockey,Jeremy,Shockey,1980-08-18,77.0,251.0,,00-0021148,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oe4d8uw9nbhjtivrsmgu",SHO162072,,32005348-4f16-2072-2b9f-e2ac10b0a8a6,2002.0,2002.0,NYG,,15.0,REG,A01,Jeremy,14,27.0
2007,DEN,TE,,89,ACT,Daniel Graham,Daniel,Graham,1978-11-16,75.0,257.0,,00-0021154,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnedc5qbdgpo5n8gjc5n",GRA138417,,32004752-4113-8417-4df1-b6b7afb5b5b2,2002.0,2002.0,NE,,17.0,REG,I01,Daniel,21,28.0
2007,TB,TE,,86,ACT,Jerramy Stevens,Jerramy,Stevens,1979-11-13,79.0,260.0,,00-0021159,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzqc03pvcgykrrtxqnav",STE617245,,32005354-4561-7245-62cb-8bb44b75c5ad,2002.0,2002.0,SEA,,18.0,WC,A01,Jerramy,28,27.0
2007,NYJ,TE,,86,ACT,Chris Baker,Chris,Baker,1979-11-18,75.0,258.0,,00-0021213,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vewppbny38vhni9gdwbr",BAK097464,,32004241-4b09-7464-69a4-0e3e8e1c0d39,2002.0,2002.0,NYJ,,17.0,REG,A01,Chris,88,27.0
2007,MIA,TE,,87,ACT,Justin Peelle,Justin,Peelle,1979-03-15,76.0,255.0,,00-0021227,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sr2vv3dcuiffdruxfyql",PEE424518,,32005045-4542-4518-4dad-212153148f34,2002.0,2002.0,SD,,17.0,REG,A01,Justin,103,28.0
2007,SL,TE,,84,ACT,Randy McMichael,Randy,McMichael,1979-06-28,75.0,255.0,,00-0021236,3642,ab7caaf0-5d28-4cfe-b3fc-74592b7c8564,,2596,1114,McMiRa01,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1ebauacar3ua1hlsa8a",MCM290007,,32004d43-4d29-0007-905f-b6ee8f375896,2002.0,2002.0,MIA,,17.0,REG,A01,Randy,114,28.0
2007,DET,TE,,83,ACT,John Owens,John,Owens,1980-01-10,75.0,255.0,,00-0021255,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2hdxapn6edhy7xc47hf",OWE521068,,32004f57-4552-1068-6122-87dcef1196cd,2002.0,2002.0,DET,,17.0,REG,A01,John,138,27.0
2007,NO,TE,,86,ACT,John Owens,John,Owens,1980-01-10,75.0,255.0,,00-0021255,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2hdxapn6edhy7xc47hf",OWE521068,,32004f57-4552-1068-6122-87dcef1196cd,2002.0,2002.0,DET,,9.0,REG,A01,John,138,27.0
2007,BUF,TE,,84,ACT,Robert Royal,Robert,Royal,1979-05-15,76.0,255.0,,00-0021273,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hadzjhgmgg68x03u1ljr",ROY426540,,3200524f-5942-6540-a0c6-eeb51a9fb328,2002.0,2002.0,WAS,,17.0,REG,A01,Robert,160,28.0
2007,TB,TE,,87,DEV,Keith Heinrich,Keith,Heinrich,1979-03-19,78.0,255.0,,00-0021287,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iepxz1jklojo97u5qkal",HEI700801,,32004845-4970-0801-1330-a0a47a704366,2002.0,2002.0,CAR,,16.0,REG,I01,Keith,174,28.0
2007,CHI,TE,,85,ACT,John Gilmore,John,Gilmore,1979-09-21,77.0,257.0,,00-0021304,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfr1tewo6wjomhaztvsi",GIL795430,,32004749-4c79-5430-286f-8f7ad22d92ef,2002.0,2002.0,NO,,17.0,REG,A01,John,196,27.0
2007,IND,FB,,81,ACT,Bryan Fletcher,Bryan,Fletcher,1979-03-23,77.0,230.0,,00-0021317,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqorzipxi3devk40ix49",FLE568106,,3200464c-4556-8106-6081-bb3515f9fbd0,2002.0,2002.0,CHI,,19.0,DIV,A01,Bryan,210,28.0
2007,BUF,TE,,87,RES,Matt Murphy,Matthew,Murphy,1980-02-23,77.0,277.0,,00-0021352,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id2vjdgkfbctnamwbete",MUR518794,,32004d55-5251-8794-9f8e-5857e9c39ed3,2002.0,2002.0,DET,,10.0,REG,I01,Matt,252,27.0
2007,DEN,T,,85,ACT,Chad Mustard,Chad,Mustard,1977-10-08,78.0,277.0,,00-0021403,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxvfis0u2ndybhkh9oig",MUS705174,,32004d55-5370-5174-5890-4fd816391190,2002.0,2003.0,,,17.0,REG,A01,Chad,,29.0
2007,DET,FB,,82,ACT,Casey Fitzsimmons,Casey,Fitzsimmons,1980-10-10,76.0,258.0,,00-0021525,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ma5tshacmzhyl90h1xmk",FIT799665,,32004649-5479-9665-4015-5cee4d960a14,2003.0,2003.0,,,17.0,REG,A01,Casey,,26.0
2007,SD,TE,,85,ACT,Antonio Gates,Antonio,Gates,1980-06-18,76.0,260.0,Kent State,00-0021547,5362,82da09c2-e542-4f7d-87d9-24dfd8e014de,6663,3172,1609,,7884,322,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",GAT194627,28495,32004741-5419-4627-d7b9-c6962c8e21f2,2003.0,2003.0,,,20.0,CON,A01,Antonio,,27.0
2007,SEA,TE,,85,ACT,Will Heller,Will,Heller,1981-02-28,78.0,270.0,,00-0021756,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izl9obgruaxjx6nj0hpw",HEL366462,,32004845-4c36-6462-641c-a31a2efca970,2003.0,2003.0,,,19.0,DIV,A01,Will,,26.0
2007,GB,TE,,86,ACT,Donald Lee,Donald,Lee,1980-08-31,76.0,248.0,,00-0021929,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxaj9gnomfvyvyqksvfx",LEE170180,,32004c45-4517-0180-78d2-5b241cacd079,2003.0,2003.0,MIA,,20.0,CON,A01,Donald,156,27.0
2007,JAX,TE,,87,RES,George Wrighster,George,Wrighster,1981-04-01,75.0,265.0,,00-0021980,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkavuflboomz24zvs7zy",WRI007709,,32005752-4900-7709-aa7c-ca5c5d994e72,2003.0,2003.0,JAX,,12.0,REG,A01,George,104,26.0
2007,JAX,TE,,85,ACT,Richard Angulo,Richard,Angulo,1980-08-13,80.0,263.0,,00-0022041,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/et5bgiztn6hpwnlb7eae",ANG622937,,3200414e-4762-2937-fe53-cae57f7992d1,2003.0,2003.0,SL,,19.0,DIV,A01,Richard,254,27.0
2007,MIN,TE,,81,ACT,Visanthe Shiancoe,Visanthe,Shiancoe,1980-06-18,76.0,250.0,,00-0022054,4549,1a297388-37ec-43b0-b194-61bb398a8953,,3092,1406,ShiaVi00,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjsxsxconihfsvqn4osy",SHI025168,,32005348-4902-5168-ef53-8811bb48ad33,2003.0,2003.0,NYG,,17.0,REG,A01,Visanthe,91,27.0
2007,SL,TE,,87,RES,Aaron Walker,Aaron,Walker,1980-03-14,78.0,270.0,,00-0022060,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adqtvuwzmkfurn07jicp",WAL065884,,32005741-4c06-5884-24e2-3a3ad1fc018e,2003.0,2003.0,SF,,10.0,REG,I01,Aaron,161,27.0
2007,SEA,TE,,47,ACT,Bennie Joppru,Bennie,Joppru,1980-01-05,76.0,255.0,,00-0022082,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utdc9vcdt6qgsdnkuhh4",JOP504282,,32004a4f-5050-4282-e5f9-b012b5792b6d,2003.0,2003.0,HST,,19.0,DIV,I01,Bennie,41,27.0
2007,PHI,TE,,82,ACT,L.J. Smith,John,Smith,1980-05-13,75.0,258.0,,00-0022126,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2frps7e7cjdgufbtjl3",SMI423798,,3200534d-4942-3798-9c95-971f50f14c50,2003.0,2003.0,PHI,,17.0,REG,I01,L.J.,61,27.0
2007,DAL,TE,,82,ACT,Jason Witten,Christopher,Witten,1982-05-06,77.0,266.0,Tennessee,00-0022127,4527,e38c9b1b-7c51-48a2-ac1d-a752502e8930,6405,3086,1384,WittJa00,722,23,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",WIT559021,28103,32005749-5455-9021-9f23-668d83c1b782,2003.0,2003.0,DAL,,19.0,DIV,A01,Jason,69,25.0
