season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2002,OAK,QB,,3,ACT,Rick Mirer,Rick,Mirer,1970-03-19,75.0,210.0,,00-0011378,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivjjvb7urzhuannrkruf",MIR519112,,32004d49-5251-9112-13e2-2d0b58354648,1993.0,1993.0,SEA,,21.0,SB,I02,Rick,2,32.0
2002,TEN,QB,,14,ACT,Neil O'Donnell,Neil,O'Donnell,1966-07-03,75.0,228.0,,00-0012261,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eljm5vck5j6fltkfftxd",ODO638910,,32004f44-4f63-8910-238a-b14536eb2c6e,1990.0,1990.0,PIT,,20.0,CON,A01,Neil,70,36.0
2002,GB,QB,,18,ACT,Doug Pederson,Doug,Pederson,1968-01-31,75.0,220.0,,00-0012726,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qe4j7iaaaq0iz8dma3ev",PED543972,,32005045-4454-3972-51b8-d0b994ae7160,1991.0,1991.0,,,18.0,WC,A01,Doug,,34.0
2002,CAR,QB,,9,ACT,Rodney Peete,Rodney,Peete,1966-03-16,72.0,230.0,,00-0012732,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jc5zp43pmkw5qgawmw2v",PEE498348,,32005045-4549-8348-c50e-4bbd25ae92da,1989.0,1989.0,DET,,17.0,REG,A01,Rodney,141,36.0
2002,ARZ,QB,,16,ACT,Jake Plummer,Jake,Plummer,1974-12-19,74.0,212.0,,00-0013042,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iurwxdpuwvijm50vhwt9",PLU243945,,3200504c-5524-3945-8a3a-3e5d59310cf3,1997.0,1997.0,ARZ,,17.0,REG,A01,Jake,42,27.0
2002,KC,QB,,12,ACT,Jonathan Quinn,Jonathan,Quinn,1975-02-27,78.0,243.0,,00-0013338,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/si9khqodmgm8fhdemxku",QUI592656,,32005155-4959-2656-7e3a-b4ecf54811b4,1998.0,1998.0,JAX,,17.0,REG,I02,Jonathan,86,27.0
2002,HST,QB,,11,ACT,Mike Quinn,Mike,Quinn,1974-04-15,76.0,216.0,,00-0013341,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuyy3jx1kxkpuyfkgkby",QUI675714,,32005155-4967-5714-fe58-e864a72268a9,1997.0,1997.0,,,17.0,REG,I02,Mike,,28.0
2002,CHI,QB,,17,ACT,Cory Sauter,Cory,Sauter,1974-11-21,76.0,216.0,,00-0014384,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nh16y9ssyil8o6ohhpxs",SAU795172,,32005341-5579-5172-b6d1-0a40200ea26c,1998.0,1998.0,,,17.0,REG,A01,Cory,,27.0
2002,IND,QB,,11,ACT,Cory Sauter,Cory,Sauter,1974-11-21,76.0,216.0,,00-0014384,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nh16y9ssyil8o6ohhpxs",SAU795172,,32005341-5579-5172-b6d1-0a40200ea26c,1998.0,1998.0,,,9.0,REG,I02,Cory,,27.0
2002,CIN,QB,,11,ACT,Akili Smith,Kabisha,Smith,1975-08-21,75.0,220.0,,00-0015082,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okkcnzpp0d6ztxc5lnsb",SMI448920,,3200534d-4944-8920-9e4c-9d4d33014074,1999.0,1999.0,CIN,,17.0,REG,I02,Akili,3,27.0
2002,PIT,QB,,10,ACT,Kordell Stewart,Kordell,Stewart,1972-10-16,73.0,217.0,,00-0015700,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyel70n1iopggkgtup2x",STE777062,,32005354-4577-7062-e719-11560f076f7e,1995.0,1995.0,PIT,,19.0,DIV,A01,Kordell,60,29.0
2002,NYJ,QB,,16,ACT,Vinny Testaverde,Vinny,Testaverde,1963-11-13,77.0,235.0,,00-0016193,,,,,,,,,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebpzovaiscoksnjnq6x",TES415290,,32005445-5341-5290-d4d4-20b9ffda1057,1987.0,1987.0,TB,,19.0,DIV,A01,Vinny,1,38.0
2002,BUF,QB,,10,ACT,Alex Van Pelt,Alex,Van Pelt,1970-05-01,73.0,218.0,,00-0016838,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2ft15ayxhlqlzhuc1w9",VAN706388,,32005641-4e70-6388-b1a4-b31e235c6647,1993.0,1993.0,PIT,,17.0,REG,A01,Alex,216,32.0
2002,SL,QB,,13,RES,Kurt Warner,Kurtis,Warner,1971-06-22,74.0,220.0,,00-0017200,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlgzhoozvi1agd8hn4kk",WAR492511,,32005741-5249-2511-a473-3f5f5e0d48ba,1994.0,1994.0,,,14.0,REG,I01,Kurt,,31.0
2002,BLT,QB,,2,ACT,Anthony Wright,Anthony,Wright,1976-02-14,73.0,207.0,,00-0018272,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tot1rumaduxp1ixjqmlp",WRI106968,,32005752-4910-6968-7760-5a60ec8723b1,1999.0,1999.0,,,17.0,REG,I02,Anthony,,26.0
2002,WAS,QB,,17,ACT,Danny Wuerffel,Daniel,Wuerffel,1974-05-27,73.0,212.0,,00-0018333,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uitgt9ptnhl2c0bxmwow",WUE563610,,32005755-4556-3610-f8dd-f32d3e1f341f,1997.0,1997.0,NO,,17.0,REG,I02,Danny,99,28.0
2002,TEN,QB,,7,ACT,Billy Volek,Billy,Volek,1976-04-28,74.0,214.0,,00-0019041,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jei3uos0woj4u7exp8ih",VOL083057,,3200564f-4c08-3057-1f3f-a076e35100ef,2000.0,2000.0,,,20.0,CON,I02,Billy,,26.0
2002,ATL,QB,,11,ACT,Doug Johnson,Doug,Johnson,1977-10-27,74.0,225.0,,00-0019087,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmruhueityco0jsiyfjq",JOH211886,,32004a4f-4821-1886-8f88-f0ee2c996aba,2000.0,2000.0,,,19.0,DIV,A01,Doug,,24.0
2002,BUF,QB,,5,ACT,Travis Brown,Travis,Brown,1977-07-17,75.0,212.0,,00-0019192,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1hbul879lhnqs43w6p1",BRO738990,,32004252-4f73-8990-3cb1-6d2d419bdb59,2000.0,2000.0,,,17.0,REG,I02,Travis,,25.0
2002,CLV,QB,,16,ACT,Kevin Thompson,Kevin,Thompson,1977-07-27,77.0,236.0,,00-0019278,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wo57a35vrbif1af5merf",THO613402,,32005448-4f61-3402-cbd5-3c94e9a297aa,2000.0,2000.0,,,18.0,WC,I02,Kevin,,25.0
2002,DAL,QB,,5,ACT,Clint Stoerner,Clint,Stoerner,1977-12-29,74.0,225.0,,00-0019442,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltypnq9otpteo5qqwg4i",STO161025,,32005354-4f16-1025-1ca8-63169265ad53,2000.0,2000.0,,,17.0,REG,I02,Clint,,24.0
2002,NYJ,QB,,10,ACT,Chad Pennington,James,Pennington,1976-06-26,75.0,225.0,,00-0019559,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnzw6ssk5byxcwugbr6x",PEN375096,,32005045-4e37-5096-eb50-2862782a3ef5,2000.0,2000.0,NYJ,,19.0,DIV,A01,Chad,18,26.0
2002,NE,QB,,12,ACT,Tom Brady,Tom,Brady,1977-08-03,76.0,225.0,Michigan,00-0019596,2330,41c44740-d0f6-44ab-8347-3b5d515e5ecf,5228,1350,698,BradTo00,4314,167,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",BRA371156,25511,32004252-4137-1156-7ed0-8b9e44948f13,2000.0,2000.0,NE,,17.0,REG,A01,Tom,199,25.0
2002,SL,QB,,10,ACT,Marc Bulger,Marc,Bulger,1977-04-05,74.0,215.0,,00-0019599,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vww6hwhkqzevfn6nsnhw",BUL162264,,32004255-4c16-2264-a3d4-117eaf70264d,2000.0,2000.0,NO,,17.0,REG,I01,Marc,168,25.0
2002,NYJ,QB,,8,ACT,Todd Husak,Todd,Husak,1978-07-06,75.0,216.0,,00-0019622,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lon1wdqsqobo6vhjdylb",HUS026050,,32004855-5302-6050-f29f-74a62fef8afd,2000.0,2000.0,WAS,,19.0,DIV,I02,Todd,202,24.0
2002,SF,QB,,13,ACT,Tim Rattay,Timothy,Rattay,1977-03-15,72.0,200.0,,00-0019623,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxkzdrtlgxo5khpoar8e",RAT659964,,32005241-5465-9964-99d3-17c5ce6661b0,2000.0,2000.0,SF,,19.0,DIV,A01,Tim,212,25.0
2002,DEN,QB,,17,ACT,Jarious Jackson,Jarious,Jackson,1977-05-03,72.0,228.0,,00-0019682,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wv5zrkdyt90qtfbmuamt",JAC230214,,32004a41-4323-0214-8837-a68f433a3775,2000.0,2000.0,DEN,,17.0,REG,A01,Jarious,214,25.0
2002,BLT,QB,,7,ACT,Chris Redman,Chris,Redman,1977-07-07,75.0,223.0,,00-0019709,2206,33127677-e54e-47b2-9fe0-e9c7cfe3fd8c,,1322,635,RedmCh00,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slil2r5ubipg0eu3l3ae",RED501201,,32005245-4450-1201-fd05-7f1b70eb79f4,2000.0,2000.0,BLT,,17.0,REG,A01,Chris,75,25.0
2002,CHI,QB,,10,ACT,Henry Burris,Henry,Burris,1975-06-04,72.0,195.0,,00-0019764,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxcf3sq2030efhwxbiwq",BUR600635,,32004255-5260-0635-59a8-97903f6f60f4,2000.0,2001.0,,,17.0,REG,A01,Henry,,27.0
2002,DET,QB,,15,ACT,Dave Dickenson,Dave,Dickenson,1973-01-11,71.0,185.0,,00-0019765,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mokrrxnqpofe5aiqtqdo",DIC129201,,32004449-4312-9201-eb48-8fffe9e49205,2001.0,2001.0,,,17.0,REG,I02,Dave,,29.0
2002,SEA,QB,,15,ACT,Dave Dickenson,Dave,Dickenson,1973-01-11,71.0,185.0,,00-0019765,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mokrrxnqpofe5aiqtqdo",DIC129201,,32004449-4312-9201-eb48-8fffe9e49205,2001.0,2001.0,,,3.0,REG,I02,Dave,,29.0
2002,MIA,QB,,15,ACT,Dave Dickenson,Dave,Dickenson,1973-01-11,71.0,185.0,,00-0019765,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mokrrxnqpofe5aiqtqdo",DIC129201,,32004449-4312-9201-eb48-8fffe9e49205,2001.0,2001.0,,,13.0,REG,I01,Dave,,29.0
2002,PHI,QB,,11,ACT,Tim Hasselbeck,Tim,Hasselbeck,1978-04-06,73.0,208.0,,00-0019816,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h2mfvudojfjyl0kduqxi",HAS545049,,32004841-5354-5049-fd30-b6943fdefd5a,2001.0,2001.0,,,20.0,CON,I01,Tim,,24.0
2002,CAR,QB,,7,ACT,Tim Hasselbeck,Tim,Hasselbeck,1978-04-06,73.0,208.0,,00-0019816,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h2mfvudojfjyl0kduqxi",HAS545049,,32004841-5354-5049-fd30-b6943fdefd5a,2001.0,2001.0,,,8.0,REG,A01,Tim,,24.0
2002,NYJ,QB,,89,ACT,Tory Woodbury,Tory,Woodbury,1978-07-12,74.0,208.0,,00-0020126,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/titxqkw2ixrlodjcqivm",WOO254992,,3200574f-4f25-4992-af77-4bbb1bedbafc,2001.0,2001.0,,,19.0,DIV,I01,Tory,,24.0
2002,ATL,QB,,7,ACT,Michael Vick,Michael,Vick,1980-06-26,72.0,215.0,Virginia Tech,00-0020245,2549,b797d6fa-1520-4b3d-a212-157afd4a3bd0,5448,2193,773,,9447,461,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",VIC311467,26219,32005649-4331-1467-814d-d41e76f507d4,2001.0,2001.0,ATL,,19.0,DIV,A01,Michael,1,22.0
2002,PHI,QB,,14,ACT,A.J. Feeley,Adam,Feeley,1977-05-16,75.0,217.0,,00-0020305,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bszdpaemb7klxpgf2vkx",FEE447935,,32004645-4544-7935-a093-fa9741aebcfe,2001.0,2001.0,PHI,,20.0,CON,I02,A.J.,155,25.0
2002,DET,QB,,8,ACT,Mike McMahon,Mike,McMahon,1979-02-08,74.0,208.0,,00-0020308,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqk3auohiba0d6blhboc",MCM169265,,32004d43-4d16-9265-b873-f75025c364bf,2001.0,2001.0,DET,,17.0,REG,A01,Mike,149,23.0
2002,DAL,QB,,17,ACT,Quincy Carter,Quincy,Carter,1977-10-13,74.0,213.0,,00-0020404,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u05ibf4mtu9ov0gferzv",CAR716441,,32004341-5271-6441-365c-6e64ea229407,2001.0,2001.0,DAL,,17.0,REG,A01,Quincy,53,24.0
2002,OAK,QB,,8,ACT,Marques Tuiasosopo,Marques,Tuiasosopo,1979-03-22,73.0,220.0,,00-0020405,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hshczxf0zgoimgibwd6w",TUI172866,,32005455-4917-2866-687f-332c849d4d58,2001.0,2001.0,OAK,,21.0,SB,A01,Marques,59,23.0
2002,CAR,QB,,16,ACT,Chris Weinke,Chris,Weinke,1972-07-31,76.0,232.0,,00-0020434,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxvuxyebud8nijct31u3",WEI394885,,32005745-4939-4885-a7dd-6a2eac4698d4,2001.0,2001.0,CAR,,17.0,REG,A01,Chris,106,30.0
2002,MIA,QB,,18,ACT,Sage Rosenfels,Sage,Rosenfels,1978-03-06,76.0,216.0,,00-0020480,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzwobipt3ftcvvhf04x3",ROS396938,,3200524f-5339-6938-9905-28c32f8f2fa6,2001.0,2001.0,WAS,,17.0,REG,I02,Sage,109,24.0
2002,NYG,QB,,3,ACT,Jesse Palmer,Jesse,Palmer,1978-10-05,74.0,225.0,,00-0020483,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcdyevv8dygtd0gumfo3",PAL435934,,32005041-4c43-5934-8b67-7c76ba09d308,2001.0,2001.0,NYG,,18.0,WC,A01,Jesse,125,23.0
2002,CLV,QB,,12,ACT,Josh Booty,Josh,Booty,1975-04-29,73.0,221.0,,00-0020486,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjt2tqnj0wjhz0cl12is",BOO702650,,3200424f-4f70-2650-7d33-aaf045728dc2,2001.0,2001.0,SEA,,18.0,WC,A01,Josh,172,27.0
2002,SD,QB,,9,ACT,Drew Brees,Drew,Brees,1979-01-15,72.0,221.0,Purdue,00-0020531,2580,bb5957e6-ce7d-47ab-8036-22191ffc1c44,5479,2178,802,BreeDr00,7242,289,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",BRE229498,26250,32004252-4522-9498-de45-55dc89e02748,2001.0,2001.0,SD,,17.0,REG,A01,Drew,32,23.0
2002,DAL,QB,,7,ACT,Chad Hutchinson,Chad,Hutchinson,1977-02-21,77.0,237.0,,00-0020562,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owr2ulkwnwna0dp7yi3x",HUT102494,,32004855-5410-2494-cb39-495b35f4c51b,2002.0,2002.0,,,17.0,REG,A01,Chad,,25.0
2002,HST,QB,,8,ACT,David Carr,David,Carr,1979-07-21,75.0,230.0,,00-0020608,3529,569edad4-cceb-4b3e-b03c-71cbe27a3693,,2481,1009,CarrDa00,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raoec7zczzr8ooz0vutw",CAR358385,,32004341-5235-8385-eb2b-066031a675fe,2002.0,2002.0,HST,,17.0,REG,A01,David,1,23.0
2002,MIN,QB,,12,ACT,Shaun Hill,Shaun,Hill,1980-01-09,75.0,223.0,Maryland,00-0020679,4260,52b14c80-ffc5-4fd6-9a32-d07b261f0841,6169,2688,1255,,11992,686,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",HIL586565,27467,32004849-4c58-6565-5d73-7605f4a4680f,2002.0,2002.0,,,17.0,REG,I02,Shaun,,22.0
2002,ARZ,QB,,15,ACT,Preston Parsons,Preston,Parsons,1979-02-19,76.0,230.0,,00-0021062,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvawpauxwi3ngog1jzdb",PAR757957,,32005041-5275-7957-a42b-36da43f85908,2002.0,2002.0,,,17.0,REG,I02,Preston,,23.0
2002,DET,QB,,3,ACT,Joey Harrington,John,Harrington,1978-10-21,76.0,220.0,,00-0021141,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybpvxm22vuwjhooyrpja",HAR323800,,32004841-5232-3800-c3ae-ab7a57a1f6af,2002.0,2002.0,DET,,17.0,REG,I01,Joey,3,23.0
2002,ARZ,QB,,12,ACT,Josh McCown,Joshua,McCown,1979-07-04,76.0,220.0,Sam Houston State,00-0021206,3609,a261fd0a-b096-4db7-bd51-2f13bde485da,5967,2513,1085,McCoJo01,5282,208,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",MCC600777,27213,32004d43-4360-0777-1931-84279757cab3,2002.0,2002.0,ARZ,,17.0,REG,A01,Josh,81,23.0
2002,JAX,QB,,9,ACT,David Garrard,David,Garrard,1978-02-14,73.0,237.0,,00-0021231,3636,122d7183-c189-49ac-b8a8-54efd0a7b84d,,2514,1109,GarrDa00,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogcdepv291fwwguy3zho",GAR371604,,32004741-5237-1604-5d75-9a00cd36fc6c,2002.0,2002.0,JAX,,17.0,REG,A01,David,108,24.0
2002,NE,QB,,6,ACT,Rohan Davey,Rohan,Davey,1979-04-14,74.0,245.0,,00-0021238,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuiz1rgisguz9z4jw4xg",DAV020575,,32004441-5602-0575-8855-55cfac20f08d,2002.0,2002.0,NE,,17.0,REG,I02,Rohan,117,23.0
2002,CAR,QB,,12,ACT,Randy Fasani,Randy,Fasani,1978-09-18,75.0,234.0,,00-0021254,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzwki9ouzl1vcb2xy9tz",FAS059326,,32004641-5305-9326-cc82-778f012132c0,2002.0,2002.0,CAR,,17.0,REG,I02,Randy,137,23.0
2002,ATL,QB,,15,ACT,Kurt Kittner,Kurt,Kittner,1980-01-23,74.0,221.0,,00-0021271,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vi0ondemk9x71uj5ho5t",KIT401790,,32004b49-5440-1790-efd9-e9ba3ea013b6,2002.0,2002.0,ATL,,19.0,DIV,I02,Kurt,158,22.0
2002,SF,QB,,11,ACT,Brandon Doman,Brandon,Doman,1976-12-29,73.0,210.0,,00-0021276,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a7dj1fp7wpnuloy6nay9",DOM079102,,3200444f-4d07-9102-70db-5ee9ba258578,2002.0,2002.0,SF,,19.0,DIV,I02,Brandon,163,25.0
2002,GB,QB,,12,ACT,Craig Nall,Craig,Nall,1979-04-21,75.0,228.0,,00-0021277,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdnc4zi1r6b0r9ksd0kq",NAL385627,,32004e41-4c38-5627-fffc-425304de510c,2002.0,2002.0,GB,,18.0,WC,I02,Craig,164,23.0
2002,NO,QB,,14,ACT,J.T. O'Sullivan,John,O'Sullivan,1979-08-25,74.0,220.0,,00-0021296,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzmdiwnczp3heq92f9cy",OSU394627,,32004f53-5539-4627-7cfe-857718ef586c,2002.0,2002.0,NO,,17.0,REG,I02,J.T.,186,23.0
2002,SD,QB,,12,ACT,Seth Burford,Seth,Burford,1979-03-11,75.0,241.0,,00-0021322,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugclsollnzle1ecat1v",BUR054378,,32004255-5205-4378-13ea-e153bd96a885,2002.0,2002.0,SD,,17.0,REG,I02,Seth,216,23.0
2002,SEA,QB,,17,ACT,Jeff Kelly,Jeff,Kelly,1979-09-07,73.0,212.0,,00-0021334,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etcnpvmkgpz7ojbfkhia",KEL616980,,32004b45-4c61-6980-bfd3-71b6ce86a712,2002.0,2002.0,SEA,,17.0,REG,I02,Jeff,232,22.0
2002,OAK,QB,,1,ACT,Ronald Curry,Ronald,Curry,1979-05-28,75.0,220.0,,00-0021337,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mz8oknklwv2dfrqokuco",CUR505495,,32004355-5250-5495-af72-ae1ad10b8319,2002.0,2002.0,OAK,,21.0,SB,I01,Ronald,235,23.0
2002,WAS,QB,,11,ACT,Patrick Ramsey,Patrick,Ramsey,1979-02-14,74.0,217.0,,00-0021379,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugr5kzjaamcg0ybwgfo6",RAM596976,,32005241-4d59-6976-8fdf-2afb8e1f5fe2,2002.0,2002.0,WAS,,17.0,REG,A01,Patrick,32,23.0
2003,HST,QB,,12,RES,Tony Banks,Tony,Banks,1973-04-05,76.0,230.0,,00-0000722,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqkmwrxcl87hziuhdcdv",BAN403290,,32004241-4e40-3290-11ed-db72d126dec4,1996.0,1996.0,SL,,13.0,REG,A01,Tony,42,30.0
2003,PIT,QB,,16,ACT,Charlie Batch,Charles,Batch,1974-12-05,74.0,220.0,,00-0000865,1490,a725e7c5-86df-4b5b-abe0-71b809be988d,,945,367,BatcCh00,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isysgvqm3qaxybeyhece",BAT039161,,32004241-5403-9161-d21e-19cbefc1c6b0,1998.0,1998.0,DET,,17.0,REG,A01,Charlie,60,28.0
2003,DEN,QB,,11,RES,Steve Beuerlein,Stephen,Beuerlein,1965-03-07,75.0,220.0,,00-0001218,,,,,,,,,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biuxbpl5hymra8j9wg7i",BEU207645,,32004245-5520-7645-7e0d-a03dcb65ec98,1987.0,1987.0,LAR,,7.0,REG,A01,Steve,110,38.0
2003,ARZ,QB,,11,ACT,Jeff Blake,Jeff,Blake,1970-12-04,73.0,210.0,,00-0001335,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pigpwarvjuixfgxbigc8",BLA575324,,3200424c-4157-5324-33a5-1c755d8822d6,1992.0,1992.0,NYJ,,17.0,REG,I02,Jeff,166,32.0
2003,BUF,QB,,11,ACT,Drew Bledsoe,Drew,Bledsoe,1972-02-14,77.0,238.0,,00-0001361,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asbipakyrn90khbmi7xo",BLE195074,,3200424c-4519-5074-5427-598f13f1fba5,1993.0,1993.0,NE,,17.0,REG,A01,Drew,1,31.0
2003,NO,QB,,4,ACT,Todd Bouman,Todd,Bouman,1972-08-01,74.0,229.0,,00-0001545,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tm23xzlohyhulzy9pg69",BOU357325,,3200424f-5535-7325-ae6b-87535418b5c6,1997.0,1997.0,,,17.0,REG,A01,Todd,,31.0
2003,NO,QB,,2,ACT,Aaron Brooks,Aaron,Brooks,1976-03-24,76.0,205.0,,00-0001823,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlvskmkxcrzwzxker5b",BRO114367,,32004252-4f11-4367-a4fa-7130e8a8a9c0,1999.0,1999.0,GB,,17.0,REG,A01,Aaron,131,27.0
2003,JAX,QB,,8,ACT,Mark Brunell,Mark,Brunell,1970-09-17,73.0,217.0,,00-0002110,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p91vbvdb7ik4fcjuo7ym",BRU575022,,32004252-5557-5022-ece0-cf2096eec69e,1993.0,1993.0,GB,,17.0,REG,I02,Mark,118,32.0
2003,CHI,QB,,12,ACT,Chris Chandler,Chris,Chandler,1965-10-12,76.0,228.0,,00-0002876,,,,,,,,,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrkv7xnpwcfljbhpgz6w",CHA222838,,32004348-4122-2838-886c-316b57f3d3ce,1988.0,1988.0,IND,,17.0,REG,A01,Chris,76,37.0
2003,NYG,QB,,5,ACT,Kerry Collins,Kerry,Collins,1972-12-30,77.0,248.0,,00-0003292,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jse9o88qf7weuicc1wwz",COL620367,,3200434f-4c62-0367-e9e9-6254a27bef4a,1995.0,1995.0,CAR,,17.0,REG,I01,Kerry,5,30.0
2003,KC,QB,,15,ACT,Todd Collins,Todd,Collins,1971-11-05,76.0,225.0,,00-0003315,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vggpgpp9tb4aoeejafze",COL694708,,3200434f-4c69-4708-19c1-34a28c98e006,1995.0,1995.0,BUF,,19.0,DIV,A01,Todd,45,31.0
2003,CLV,QB,,2,ACT,Tim Couch,Timothy,Couch,1977-07-31,76.0,220.0,,00-0003535,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwvfr0sckhgi2r583qyg",COU041732,,3200434f-5504-1732-4557-70304a24cc3b,1999.0,1999.0,CLV,,17.0,REG,A01,Tim,1,26.0
