,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
1030,00-0025535,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,33.0,0,0.0,0.0,1.0,-6.649388483685868,0,2,2,9.0,0,0.0,0.0,-3.0,12.0,0.0,0.0753578080330044,0,-1.3333333333333333,0.0568910256410256,-0.0106761565836298,0.0778632288529975,0.0,4.2,6.2,4,0.0147058823529411,-0.0027372262773722,0.0297029702970297,0.0198690425075139,0.0099228224917309,0.0,0.0,0.0,0.0049614112458654,0.0079382579933847,0.0661764705882353,0.0207094662302091,KC,RB,,21.0,RES,Kolby Smith,Kolby,Smith,1984-12-15,71.0,219.0,,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lyxzn4kftvzgedrhvbsp",SMI462984,,3200534d-4946-2984-8d55-1bc94b7f4a32,2007.0,2007.0,KC,,12.0,REG,A01,Kolby,148.0,24.0,4,12,0.25,294,424,-130,-8.1,16,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,
1031,00-0025573,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,17.0,0,0.0,0.0,1.0,-3.480041019909549,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,1.7000000000000002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089738175675675,NE,RB,,22.0,ACT,Thomas Clayton,Thomas,Clayton,1984-04-26,71.0,222.0,,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfqdvd42cqid590t5plj",CLA825714,,3200434c-4182-5714-3ef3-90857cdb1f7f,2007.0,2007.0,SF,,19.0,DIV,I01,Thomas,186.0,26.0,14,2,0.875,518,313,205,12.8,16,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47.0,5.4,73.64,
1032,00-0025615,2007,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,50,203.0,4,0.0,0.0,10.0,-1.643701078941128,0,9,9,73.0,0,0.0,0.0,-17.0,90.0,4.0,4.088916347944178,0,-3.333333333333333,0.3165693938744913,-0.1151581250124909,0.3942434033029933,0.0,51.6,60.6,7,0.0328467153284671,-0.0086426029486527,0.081967213114754,0.0423559906337785,0.0356793743890518,0.0,0.0449438202247191,0.04,0.0178396871945259,0.0285434995112414,0.2664233576642336,0.0944896622696229,GB,RB,,42.0,RES,DeShawn Wynn,DeShawn,Wynn,1983-10-09,70.0,232.0,,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a03bbuzkwbby2j4azumb",WYN129025,,32005759-4e12-9025-7937-f378e8159dba,2007.0,2007.0,GB,,8.0,REG,A01,DeShawn,228.0,23.0,13,3,0.813,435,291,144,9.0,16,5931,985,6.0,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4,
1033,00-0025615,2008,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,110.0,1,0.0,0.0,3.0,7.168281260353979,0,3,3,30.0,0,1.0,0.0,4.0,26.0,1.0,1.870218451323712,0,-2.333333333333333,0.1369047619047619,0.0215241861880133,0.2204240731887522,0.0,20.000000000000004,23.000000000000004,3,0.03,0.0041025641025641,0.1031746031746031,0.0482820512820512,0.0386597938144329,0.0,0.027027027027027,0.0227272727272727,0.0193298969072164,0.0309278350515463,0.3,0.0794363473095254,GB,RB,,42.0,ACT,DeShawn Wynn,DeShawn,Wynn,1983-10-09,70.0,232.0,,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a03bbuzkwbby2j4azumb",WYN129025,,32005759-4e12-9025-7937-f378e8159dba,2007.0,2007.0,GB,,17.0,REG,A01,DeShawn,228.0,24.0,6,10,0.375,419,380,39,,16,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53,0.0
1034,00-0025615,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,19.0,0,0.0,0.0,0.0,-2.0029517136863437,0,2,7,19.0,0,0.0,0.0,7.0,15.0,1.0,-3.928855735444561,0,12.333333333333334,0.2239382239382239,0.0221365026410897,0.3514028877560987,0.0,3.8,5.800000000000001,3,0.0795454545454545,0.0071283095723014,0.0385604113110539,0.1250208294760229,0.022700119474313,0.0,0.0294117647058823,0.0256410256410256,0.0113500597371565,0.0181600955794504,0.2159090909090909,0.0213094275846866,GB,RB,,42.0,RES,DeShawn Wynn,DeShawn,Wynn,1983-10-09,70.0,232.0,,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a03bbuzkwbby2j4azumb",WYN129025,,32005759-4e12-9025-7937-f378e8159dba,2007.0,2007.0,GB,,6.0,REG,I01,DeShawn,228.0,25.0,11,5,0.688,461,297,164,10.3,16,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,
1035,00-0025631,2007,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,43.0,1,0.0,0.0,6.0,1.0818513608537614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234239970890566,ATL,RB,,44.0,ACT,Jason Snelling,Jason,Snelling,1983-12-29,71.0,232.0,,10687.0,fde420b8-93ab-478d-8f27-817409f33652,,5418.0,3860.0,SnelJa00,,215.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",SNE717004,,3200534e-4571-7004-b535-35a397f3f44a,2007.0,2007.0,ATL,,17.0,REG,A01,Jason,244.0,23.0,4,12,0.25,259,414,-155,-9.7,16,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,
1036,00-0025631,2008,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,62.0,0,0.0,0.0,5.0,-1.3005577466101386,0,8,8,89.0,0,0.0,0.0,7.0,82.0,3.0,3.979743608622812,0,11.366666666666667,0.4379692345165491,0.0668782912762948,0.70376865566823,0.0,15.1,23.1,8,0.0323886639676113,0.0032588454376163,0.1070496083550913,0.0511900723015101,0.0489010989010989,0.0,0.0344827586206896,0.031578947368421,0.0244505494505494,0.0391208791208791,0.3603238866396761,0.0355384615384615,ATL,RB,,44.0,ACT,Jason Snelling,Jason,Snelling,1983-12-29,71.0,229.0,,10687.0,fde420b8-93ab-478d-8f27-817409f33652,,5418.0,3860.0,SnelJa00,,215.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",SNE717004,,3200534e-4571-7004-b535-35a397f3f44a,2007.0,2007.0,ATL,,18.0,WC,A01,Jason,244.0,24.0,11,5,0.688,391,325,66,,16,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,0.0
1037,00-0025631,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,142,613.0,4,1.0,1.0,37.0,-2.8621380211261567,0,30,39,259.0,1,1.0,0.0,68.0,214.0,13.0,7.435033116699365,0,27.334415584415584,1.1300654567753272,0.2610069375491951,1.8778030414474276,0.0,115.2,145.2,14,0.0773809523809523,0.0162213740458015,0.158284023668639,0.1290485278080698,0.0791322945310113,0.0416666666666666,0.0747126436781609,0.0707070707070707,0.0603994805988389,0.0716391689581423,0.5138888888888888,0.1228821448519828,ATL,RB,,44.0,ACT,Jason Snelling,Jason,Snelling,1983-12-29,71.0,223.0,,10687.0,fde420b8-93ab-478d-8f27-817409f33652,,5418.0,3860.0,SnelJa00,,215.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",SNE717004,,3200534e-4571-7004-b535-35a397f3f44a,2007.0,2007.0,ATL,,17.0,REG,A01,Jason,244.0,25.0,9,7,0.563,363,325,38,2.4,16,5447,1048,5.2,25,8,330,332,570,3571,26,17,6.0,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,
1038,00-0025631,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,87,324.0,2,1.0,0.0,21.0,-5.860900422571355,0,44,51,303.0,3,1.0,0.0,60.0,254.0,12.0,10.674816579878112,0,9.88015873015873,1.4503243912127866,0.1989043082238434,2.31471960257587,0.0,92.7,136.7,14,0.1005917159763313,0.0147094876195145,0.2085385878489326,0.1626551640601087,0.092013361676283,0.12,0.0681818181818181,0.0746268656716417,0.1060066808381415,0.0976106893410264,0.5976331360946746,0.1091922806569109,ATL,RB,,44.0,ACT,Jason Snelling,Jason,Snelling,1983-12-29,71.0,223.0,,10687.0,fde420b8-93ab-478d-8f27-817409f33652,,5418.0,3860.0,SnelJa00,,215.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",SNE717004,,3200534e-4571-7004-b535-35a397f3f44a,2007.0,2007.0,ATL,,19.0,DIV,A01,Jason,244.0,26.0,13,3,0.813,414,288,126,7.9,16,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9.0,-39.55,
1039,00-0025631,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,44,151.0,0,0.0,0.0,8.0,-12.04785038085277,0,26,32,179.0,1,0.0,0.0,24.0,164.0,6.0,0.1782672097670734,0,37.38174603174603,0.8605551346289733,0.0933059096527944,1.356146838700416,0.0,39.0,65.0,15,0.0579710144927536,0.0048445700444085,0.0989740494870247,0.0908321777746572,0.0439371624938635,0.0357142857142857,0.03,0.0307017543859649,0.0398257241040746,0.0422925871379479,0.3242753623188406,0.0467403966461967,ATL,RB,,44.0,ACT,Jason Snelling,Jason,Snelling,1983-12-29,71.0,234.0,,10687.0,fde420b8-93ab-478d-8f27-817409f33652,,5418.0,3860.0,SnelJa00,,215.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",SNE717004,,3200534e-4571-7004-b535-35a397f3f44a,2007.0,2007.0,ATL,,18.0,WC,A01,Jason,244.0,27.0,10,6,0.625,402,350,52,3.3,16,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,-22.37,
1040,00-0025631,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,63.0,0,0.0,0.0,3.0,-5.803963356442885,0,31,35,203.0,1,1.0,1.0,1.0,214.0,9.0,-2.693492880016951,0,71.94444444444444,0.9638314432670668,-0.0642716638128953,1.4007570002315737,0.0,30.6,61.6,16,0.056910569105691,0.0001998401278976,0.103833090732654,0.0855257257608547,0.0430175884721339,0.03125,0.0365853658536585,0.0359712230215827,0.0371337942360669,0.0406640707777071,0.3300813008130081,0.0390278516941635,ATL,RB,,44.0,ACT,Jason Snelling,Jason,Snelling,1983-12-29,71.0,234.0,,10687.0,fde420b8-93ab-478d-8f27-817409f33652,,5418.0,3860.0,SnelJa00,,215.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",SNE717004,,3200534e-4571-7004-b535-35a397f3f44a,2007.0,2007.0,ATL,,20.0,CON,A01,Jason,244.0,28.0,13,3,0.813,419,299,120,,16,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,0.0
1041,00-0025631,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,44,164.0,1,0.0,0.0,9.0,-4.875313364220958,0,28,33,224.0,3,0.0,0.0,50.0,183.0,11.0,8.515501140683003,0,31.634090909090908,0.8124460661630852,0.2212878336696646,1.373570582813393,0.0,62.8,90.8,13,0.0626185958254269,0.013873473917869,0.1052934407364787,0.1050266728724356,0.0598770382250735,0.1363636363636363,0.0578947368421052,0.0660377358490566,0.0981203372943549,0.075174357852786,0.4250474383301708,0.0733002890033421,ATL,RB,,44.0,ACT,Jason Snelling,Jason,Snelling,1983-12-29,71.0,234.0,,10687.0,fde420b8-93ab-478d-8f27-817409f33652,,5418.0,3860.0,SnelJa00,,215.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",SNE717004,,3200534e-4571-7004-b535-35a397f3f44a,2007.0,2007.0,ATL,,17.0,REG,A01,Jason,244.0,29.0,4,12,0.25,353,443,-90,,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,0.0
1042,00-0025633,2007,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,1.0,0.3566033381503075,0,2,2,16.0,0,0.0,0.0,1.0,15.0,0.0,0.9024750756798312,0,16.0,0.0909090909090909,0.0068027210884353,0.1411255411255411,0.0,2.5,4.5,1,0.0714285714285714,0.0044642857142857,0.1595744680851064,0.1107142857142857,0.0677966101694915,0.0,0.0,0.0,0.0338983050847457,0.0542372881355932,0.5714285714285714,0.0543872371283538,TB,RB,,33.0,ACT,Kenneth Darby,Kenneth,Darby,1982-12-26,70.0,213.0,,10689.0,,,5269.0,3862.0,DarbKe00,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gdwt5cnxwjspmw9g8sxe",DAR156792,,32004441-5215-6792-2c4c-c7e2f290a1bc,2007.0,2007.0,TB,,18.0,WC,I01,Kenneth,246.0,24.0,9,7,0.563,334,270,64,4.0,16,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33.0,9.7,-156.35,
1043,00-0025637,2007,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,190.0,1,0.0,0.0,6.0,6.352682895085309,0,2,2,12.0,0,0.0,0.0,8.0,4.0,1.0,-0.104225086630322,0,0.2222222222222223,0.1055555555555555,0.0666666666666666,0.205,0.0,26.200000000000003,28.200000000000003,5,0.0109289617486338,0.0045871559633027,0.0105820105820105,0.020063167393593,0.0119165839126117,0.0,0.0181818181818181,0.0169491525423728,0.0059582919563058,0.0095332671300893,0.0655737704918032,0.0809460933463459,NYG,RB,,44.0,ACT,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,69.0,198.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,21.0,SB,A01,Ahmad,250.0,21.0,10,6,0.625,373,351,22,1.4,16,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79,
1044,00-0025637,2008,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,67,355.0,1,2.0,0.0,13.0,1.5407522063694352,0,5,5,42.0,1,0.0,0.0,-14.0,56.0,2.0,2.319066194992047,0,-18.26666666666667,0.2591486729644624,-0.1488559523054097,0.2845238428329068,0.0,51.7,56.7,11,0.0149253731343283,-0.0045528455284552,0.0680437424058323,0.0187457832787283,0.0186170212765957,0.0526315789473684,0.0172413793103448,0.0222222222222222,0.035624300111982,0.0254199328107502,0.1253731343283582,0.059877077745158,NYG,RB,,44.0,ACT,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,69.0,198.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,19.0,DIV,A01,Ahmad,250.0,22.0,12,4,0.75,427,294,133,,16,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5.0,130,102,821,32,43.8,7.3,-47.01,0.0
1045,00-0025637,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,163,778.0,7,3.0,2.0,46.0,0.6469622507953723,0,21,30,207.0,0,0.0,0.0,-51.0,265.0,6.0,3.0298185701391915,0,-15.938095238095237,0.9200750292583324,-0.218420237583151,1.2272183775792929,0.0,136.5,157.5,15,0.0597609561752988,-0.0113966480446927,0.148709315375982,0.080524115827194,0.0515438247011952,0.0,0.0329670329670329,0.0285714285714285,0.0257719123505976,0.0412350597609561,0.4123505976095618,0.1146088019559902,NYG,RB,,44.0,ACT,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,69.0,198.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,17.0,REG,A01,Ahmad,250.0,23.0,8,8,0.5,402,427,-25,-1.6,16,5856,1017,5.8,31,17,323,338,542,4019,28,14,7.0,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,
1046,00-0025637,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1235.0,8,7.0,6.0,62.0,-33.39401590775661,1,47,58,314.0,0,0.0,0.0,-56.0,366.0,18.0,-1.1071767189126969,0,-27.49512987012987,1.7369160814874771,-0.2392303599412063,2.437912870272372,0.0,192.9,239.9,16,0.1076066790352504,-0.0112201963534361,0.2271880819366853,0.1524338614701267,0.0784607696151924,0.0,0.09375,0.0807174887892376,0.0392303848075962,0.0627686156921539,0.5825602968460112,0.1653023537842456,NYG,RB,,44.0,ACT,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,69.0,198.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,17.0,REG,A01,Ahmad,250.0,24.0,10,6,0.625,394,347,47,2.9,16,6085,1035,5.9,42,17,331,339,539,3885,31,25,7.0,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,
1047,00-0025637,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,171,659.0,9,0.0,0.0,42.0,-10.19789721709964,1,34,44,267.0,2,1.0,1.0,-64.0,298.0,10.0,-0.295829226630758,0,-60.11585525585525,1.2808617198343706,-0.1944455580344363,1.7851806891274504,0.0,158.6,192.6,12,0.102803738317757,-0.0151407617695765,0.185785536159601,0.1420929980609742,0.0721231766612641,0.0909090909090909,0.0636942675159235,0.0670391061452514,0.0815161337851775,0.0758803595108295,0.6238317757009346,0.163444729204501,NYG,RB,,44.0,ACT,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,70.0,214.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,21.0,SB,A01,Ahmad,250.0,25.0,9,7,0.563,394,400,-6,-0.4,16,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,
1048,00-0025637,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,221,1015.0,6,3.0,3.0,56.0,-0.7834356584766908,0,23,31,245.0,0,0.0,0.0,-38.0,273.0,7.0,4.90356185018937,0,18.221626984126985,0.8893203521517413,-0.1150217769513498,1.2534652843616672,0.0,156.0,179.0,14,0.0649895178197065,-0.0081318210999358,0.2226753670473083,0.090978819849611,0.0697211155378486,0.0,0.0419161676646706,0.0364583333333333,0.0348605577689243,0.0557768924302788,0.5136268343815513,0.1425204624351094,NYG,RB,,44.0,ACT,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,70.0,214.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,17.0,REG,A01,Ahmad,250.0,26.0,9,7,0.563,429,344,85,,16,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,0.0
1049,00-0025637,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,186.0,2,0.0,0.0,11.0,2.155785081733484,0,7,8,42.0,0,0.0,0.0,-1.0,39.0,2.0,1.292313761657596,0,3.416666666666667,0.2670918565761842,0.032435773406428,0.4233428262487758,0.0,34.8,41.8,3,0.0869565217391304,-0.0012180267965895,0.1295681063122923,0.129460361171424,0.0638297872340425,0.0,0.0625,0.0571428571428571,0.0319148936170212,0.051063829787234,0.4565217391304347,0.1642307087851642,IND,RB,,44.0,RES,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,70.0,214.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,5.0,REG,I01,Ahmad,250.0,27.0,11,5,0.688,391,336,55,,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,0.0
1050,00-0025637,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,90,425.0,2,3.0,2.0,18.0,-14.773342228104502,0,38,47,300.0,6,0.0,0.0,-18.0,333.0,20.0,18.3543070856898,0,-4.965966386554621,1.1123087594544725,-0.024317704086576,1.6514407463211054,0.0,116.5,154.5,10,0.1077981651376146,-0.004829621679635,0.2202380952380952,0.1578335503627139,0.0880281690140845,0.2142857142857142,0.1142857142857142,0.1280788177339901,0.1511569416498994,0.1132796780684104,0.6880733944954128,0.1352392290050944,IND,RB,,44.0,RES,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,70.0,217.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,11.0,REG,A01,Ahmad,250.0,28.0,11,5,0.688,458,369,89,,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,0.0
1051,00-0025637,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,85.0,0,0.0,0.0,5.0,-7.035835965949699,0,10,14,64.0,3,0.0,0.0,11.0,54.0,5.0,4.450057154579554,0,5.476190476190476,0.374274143169492,0.0156439012820163,0.5723619456516494,0.0,32.9,42.9,6,0.0557768924302788,0.0050808314087759,0.0826952526799387,0.0877300037724391,0.038647342995169,0.2142857142857142,0.0609756097560975,0.0833333333333333,0.1264665286404416,0.0737750172532781,0.2549800796812749,0.0761935208866155,IND,RB,,44.0,RES,Ahmad Bradshaw,Ahmad,Bradshaw,1986-03-19,70.0,217.0,Marshall,10693.0,8f22eb36-5282-407a-b6f9-f9b62e5f7318,8504.0,5267.0,3866.0,BradAh00,2220.0,78.0,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",BRA254359,32443.0,32004252-4125-4359-f50e-7982fe44c714,2007.0,2007.0,NYG,,12.0,REG,A01,Ahmad,250.0,29.0,8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,
