player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,17,REG,DET,26,38,345.0,2,1.0,3.0,22.0,1,0,394.0,160.0,12.0,11.299153,0,0.8756345,0.1900095,2,5.0,0,0.0,0.0,0.0,-1.2349387,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.3,20.3
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,18,REG,WAS,31,36,279.0,4,1.0,0.0,-0.0,0,0,187.0,150.0,21.0,22.099422,0,1.4919786,0.3381117,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.16,25.16
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,19,POST,GB,41,60,403.0,3,2.0,4.0,16.0,0,0,522.0,151.0,25.0,-3.3696032,0,0.77203065,0.10546937,6,45.0,0,0.0,0.0,4.0,4.515467,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.62,30.62
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,1,REG,KC,22,35,253.0,1,0.0,1.0,3.0,0,0,238.0,109.0,11.0,6.543757,0,1.0630252,0.09554566,5,-1.0,0,0.0,0.0,1.0,-4.454753,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.02,14.02
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,2,REG,SEA,28,35,323.0,3,1.0,2.0,7.0,0,0,290.0,111.0,17.0,8.152202,0,1.1137931,0.2338361,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.92,22.92
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,3,REG,ATL,22,33,243.0,1,1.0,0.0,-0.0,0,0,272.0,66.0,11.0,2.72069,0,0.8933824,0.10485839,5,3.0,1,0.0,0.0,1.0,-2.0350802,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.02,18.02
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,4,REG,GB,19,28,210.0,1,1.0,2.0,20.0,0,0,180.0,96.0,11.0,2.4591234,0,1.1666666,0.09015599,2,10.0,0,0.0,0.0,1.0,-2.1262524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.4,11.4
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,5,REG,CAR,20,28,236.0,3,0.0,2.0,18.0,0,0,159.0,121.0,11.0,5.771698,0,1.4842768,0.13909887,2,0.0,1,0.0,0.0,1.0,0.68131185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.44,27.44
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,6,REG,TB,30,44,353.0,2,0.0,3.0,13.0,0,0,270.0,172.0,16.0,17.925804,0,1.3074074,0.20126764,2,3.0,0,0.0,0.0,0.0,0.999712,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.42,22.42
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,7,REG,BAL,33,53,284.0,0,1.0,5.0,31.0,2,0,341.0,141.0,13.0,-12.379357,0,0.83284456,0.016896827,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.36,9.36
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,8,REG,LV,26,37,272.0,1,1.0,0.0,-0.0,0,0,171.0,176.0,17.0,2.3991141,0,1.5906433,0.17584822,2,-2.0,0,0.0,0.0,0.0,-2.0280478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.68,12.68
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,10,REG,LAC,23,33,333.0,2,0.0,0.0,-0.0,0,0,245.0,174.0,13.0,14.82673,0,1.3591837,0.20246045,3,-2.0,0,0.0,0.0,0.0,-0.72707975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.12,21.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,11,REG,CHI,23,35,236.0,2,3.0,2.0,13.0,0,0,245.0,94.0,14.0,-2.1450546,1,0.9632653,0.049058292,2,3.0,0,0.0,0.0,0.0,-1.8942716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.74,13.74
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,12,REG,GB,29,44,332.0,2,0.0,3.0,8.0,2,2,318.0,151.0,17.0,-5.440493,1,1.0440252,0.030844852,3,9.0,0,1.0,1.0,0.0,-5.2966285,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.18,18.18
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,13,REG,NO,16,25,213.0,2,0.0,1.0,8.0,0,0,179.0,101.0,9.0,8.439438,0,1.1899441,0.15678804,2,-2.0,0,0.0,0.0,0.0,-2.047681,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,14,REG,CHI,20,35,161.0,1,2.0,4.0,34.0,0,0,238.0,83.0,7.0,-6.335565,0,0.6764706,-0.028860858,1,0.0,0,1.0,1.0,0.0,-4.985145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.44,4.44
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,15,REG,DEN,24,34,278.0,5,0.0,2.0,15.0,0,0,290.0,121.0,18.0,15.231728,0,0.95862067,0.24198657,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.12,31.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,16,REG,MIN,30,40,257.0,1,0.0,1.0,11.0,0,0,149.0,160.0,16.0,14.274304,0,1.7248322,0.19080901,3,0.0,0,0.0,0.0,1.0,2.007334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.28,14.28
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,17,REG,DAL,19,34,271.0,1,2.0,1.0,7.0,0,0,224.0,99.0,13.0,-1.6409642,0,1.2098215,0.020590665,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.84,10.84
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,18,REG,MIN,23,32,320.0,2,0.0,1.0,9.0,0,0,255.0,172.0,13.0,10.874099,0,1.254902,0.19278122,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.8,20.8
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,19,POST,LA,22,27,277.0,1,0.0,3.0,22.0,1,0,129.0,164.0,16.0,11.21838,0,2.147287,0.23857069,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.78,14.78
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,20,POST,TB,30,43,287.0,2,0.0,2.0,10.0,0,0,255.0,154.0,18.0,8.110828,0,1.1254902,0.10067366,6,6.0,0,0.0,0.0,1.0,-2.6387153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.08,20.08
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,21,POST,SF,25,41,273.0,1,0.0,2.0,13.0,0,0,372.0,122.0,16.0,6.998413,0,0.733871,0.09642505,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.92,14.92
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",WAS,2023,15,REG,LA,8,10,124.0,2,0.0,0.0,-0.0,0,0,110.0,20.0,5.0,9.42799,0,1.1272727,0.46859068,2,9.0,0,0.0,0.0,0.0,0.45567665,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",WAS,2023,16,REG,NYJ,10,13,100.0,1,0.0,0.0,-0.0,0,0,68.0,50.0,5.0,6.9477444,0,1.4705882,0.32089874,1,10.0,0,0.0,0.0,0.0,0.8402783,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.0,9.0
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CLE,2023,6,REG,SF,18,34,192.0,0,2.0,2.0,18.0,0,0,238.0,118.0,6.0,-14.264403,0,0.8067227,-0.033718016,3,1.0,0,0.0,0.0,1.0,-1.1417439,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.78,3.78
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CLE,2023,7,REG,IND,15,32,178.0,0,1.0,2.0,17.0,0,0,251.0,94.0,9.0,-3.330077,0,0.70916337,-0.07882099,3,3.0,0,1.0,0.0,0.0,-5.621067,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.42,5.42
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CLE,2023,8,REG,SEA,15,31,248.0,1,2.0,3.0,27.0,1,1,283.0,160.0,10.0,-5.6883407,0,0.8763251,0.035068158,6,27.0,0,0.0,0.0,2.0,1.5112484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.62,10.62
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CLE,2023,10,REG,BAL,0,1,0.0,0,0.0,0.0,-0.0,0,0,36.0,0.0,0.0,-0.27942556,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CLE,2023,12,REG,DEN,6,13,56.0,0,0.0,4.0,28.0,2,1,94.0,26.0,2.0,-11.402487,0,0.59574467,-0.06808776,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.14,0.14
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,14,REG,LV,9,13,83.0,0,0.0,0.0,-0.0,0,0,97.0,26.0,4.0,1.6778486,0,0.8556701,0.12417009,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.32,3.32
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,15,REG,CIN,26,33,303.0,2,2.0,3.0,22.0,0,0,215.0,137.0,16.0,11.740159,0,1.4093024,0.20418723,6,10.0,0,0.0,0.0,2.0,-4.656285,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.12,17.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,16,REG,DET,22,36,411.0,2,4.0,4.0,38.0,2,0,527.0,110.0,15.0,5.6913214,0,0.7798861,0.1376131,1,1.0,0,0.0,0.0,0.0,-0.9153295,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.54,16.54
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,17,REG,GB,13,22,113.0,1,0.0,1.0,8.0,0,0,141.0,63.0,7.0,-4.1967072,0,0.8014184,-0.010564317,1,6.0,0,0.0,0.0,0.0,1.4015083,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.12,9.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,18,REG,DET,30,44,396.0,2,2.0,4.0,37.0,0,0,400.0,141.0,15.0,-2.6157525,0,0.99,0.09213374,2,8.0,0,0.0,0.0,2.0,4.14681,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.64,20.64
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,1,REG,CIN,16,29,154.0,1,1.0,3.0,10.0,0,0,329.0,62.0,9.0,-10.871305,0,0.4680851,-0.012403362,5,45.0,1,0.0,0.0,3.0,6.364469,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.66,20.66
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,2,REG,PIT,22,40,235.0,1,1.0,6.0,25.0,1,1,395.0,99.0,12.0,-15.953177,0,0.5949367,-0.012454494,6,22.0,0,1.0,1.0,2.0,-4.5536766,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.6,11.6
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,3,REG,TEN,27,33,289.0,2,0.0,3.0,26.0,1,0,272.0,106.0,12.0,12.508117,0,1.0625,0.32380325,4,16.0,0,0.0,0.0,2.0,1.2966542,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.16,21.16
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,7,REG,IND,1,5,5.0,0,1.0,0.0,-0.0,0,0,52.0,0.0,0.0,-5.875724,0,0.09615385,-0.16389282,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.8,-1.8
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,9,REG,ARI,19,30,219.0,2,0.0,1.0,6.0,0,0,211.0,120.0,9.0,1.4342773,0,1.0379146,0.077548906,3,22.0,0,0.0,0.0,1.0,1.8427466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.96,18.96
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,10,REG,BAL,20,34,213.0,1,1.0,4.0,18.0,1,0,334.0,112.0,10.0,-0.19234842,0,0.6377246,0.089029774,8,37.0,0,0.0,0.0,2.0,1.8281817,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.22,16.22
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,1,REG,NYG,0,1,0.0,0,0.0,0.0,-0.0,0,0,20.0,0.0,0.0,-2.601654,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,4,REG,NE,2,2,20.0,0,0.0,0.0,-0.0,0,0,20.0,0.0,1.0,1.576988,0,1.0,,3,-2.0,0,0.0,0.0,0.0,-2.9324052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,5,REG,SF,2,2,8.0,0,0.0,1.0,8.0,0,0,1.0,7.0,0.0,-1.4217073,0,8.0,,1,-2.0,0,0.0,0.0,0.0,-1.90181,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,8,REG,LA,2,3,3.0,0,0.0,0.0,-0.0,0,0,24.0,10.0,0.0,-2.3172529,0,0.125,,3,-3.0,0,0.0,0.0,0.0,-2.5594125,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.18,-0.18
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,10,REG,NYG,7,9,68.0,0,1.0,0.0,-0.0,0,0,76.0,34.0,3.0,-0.29045117,0,0.8947368,0.13267693,2,5.0,0,0.0,0.0,1.0,1.7077355,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.22,1.22
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,11,REG,CAR,2,3,15.0,0,0.0,0.0,-0.0,0,0,48.0,3.0,1.0,-1.0920929,0,0.3125,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2023,18,REG,WAS,3,4,30.0,0,0.0,0.0,-0.0,0,0,26.0,26.0,2.0,0.90622246,0,1.1538461,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.2,1.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",PIT,2023,4,REG,HOU,3,5,18.0,0,0.0,0.0,-0.0,0,0,28.0,12.0,1.0,-1.1255575,0,0.64285713,-0.059128746,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.72,0.72
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",PIT,2023,8,REG,JAX,15,27,138.0,1,2.0,2.0,15.0,0,0,250.0,82.0,8.0,-7.6417146,0,0.552,-0.016012186,3,18.0,0,0.0,0.0,1.0,0.98639023,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.32,7.32
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",PIT,2023,13,REG,ARI,11,17,117.0,1,0.0,0.0,-0.0,0,0,177.0,22.0,8.0,8.028603,0,0.66101694,0.13046022,3,5.0,0,1.0,1.0,0.0,-5.5502996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.18,7.18
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",PIT,2023,14,REG,NE,22,35,190.0,1,1.0,2.0,8.0,0,0,282.0,109.0,10.0,-16.507744,1,0.67375886,0.009567722,8,30.0,1,0.0,0.0,4.0,2.706854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.6,20.6
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",PIT,2023,15,REG,IND,16,23,169.0,1,2.0,3.0,19.0,0,0,246.0,49.0,9.0,-2.4031188,0,0.6869919,0.043903098,2,1.0,1,0.0,0.0,1.0,1.1670914,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.86,12.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,1,REG,DET,21,39,226.0,2,1.0,0.0,-0.0,0,0,354.0,113.0,10.0,-6.453613,0,0.6384181,0.024096878,6,45.0,0,0.0,0.0,3.0,2.9247363,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.54,19.54
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,2,REG,JAX,29,41,305.0,2,1.0,1.0,7.0,0,0,274.0,179.0,12.0,10.558776,0,1.1131387,0.15627521,7,30.0,0,1.0,0.0,3.0,-2.9916751,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.2,21.2
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,3,REG,CHI,24,33,272.0,3,0.0,0.0,-0.0,0,0,223.0,117.0,14.0,20.91733,0,1.219731,0.28579056,3,28.0,0,0.0,0.0,2.0,1.3370473,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,4,REG,NYJ,18,30,203.0,1,2.0,1.0,6.0,0,0,195.0,139.0,9.0,0.63265085,0,1.0410256,0.092659466,7,51.0,0,1.0,0.0,4.0,2.2186267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.22,13.22
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,5,REG,MIN,31,41,281.0,2,0.0,2.0,15.0,0,0,241.0,148.0,15.0,14.760243,0,1.1659751,0.2521788,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.24,19.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,6,REG,DEN,30,40,306.0,1,1.0,2.0,13.0,0,0,158.0,208.0,14.0,4.571162,0,1.9367088,0.14591402,6,31.0,0,0.0,0.0,2.0,0.37980443,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.34,17.34
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,7,REG,LAC,32,42,424.0,4,1.0,1.0,9.0,0,0,343.0,238.0,21.0,22.319954,0,1.2361516,0.3114454,4,29.0,0,0.0,0.0,2.0,5.2628446,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.86,33.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,8,REG,DEN,24,38,240.0,0,2.0,3.0,28.0,1,1,277.0,154.0,12.0,-10.966319,0,0.866426,0.0009814473,3,20.0,0,0.0,0.0,1.0,1.6567321,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.6,5.6
