player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2021,15,REG,CHI,12,24,87.0,2,1.0,4.0,26.0,1,0,283.0,30.0,5.0,-6.69568,0,0.3074205,0.0023505583,2,10.0,0,0.0,0.0,0.0,-0.4546648,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2021,16,REG,LA,27,38,315.0,1,1.0,3.0,20.0,2,0,354.0,155.0,14.0,2.0842438,0,0.8898305,0.09632693,4,17.0,0,1.0,0.0,0.0,-1.5924349,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.3,16.3
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2021,18,REG,CHI,14,22,250.0,3,0.0,3.0,23.0,1,0,295.0,43.0,8.0,8.121575,0,0.84745765,0.16905044,1,-1.0,0,0.0,0.0,0.0,-3.6156478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.9,21.9
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,1,REG,ARI,21,35,212.0,1,1.0,6.0,56.0,2,2,270.0,79.0,11.0,-19.695787,0,0.78518516,-0.004419122,2,17.0,1,0.0,0.0,2.0,2.4366891,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.18,14.18
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,2,REG,SEA,27,40,347.0,0,0.0,3.0,27.0,1,1,402.0,111.0,16.0,7.436185,0,0.8631841,0.17632844,4,27.0,0,0.0,0.0,2.0,2.300763,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.58,14.58
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,3,REG,IND,18,27,197.0,3,2.0,1.0,9.0,0,0,176.0,113.0,11.0,3.2950428,0,1.1193181,0.19224249,5,56.0,0,0.0,0.0,3.0,5.84742,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.48,21.48
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,4,REG,NYJ,30,49,298.0,1,0.0,7.0,45.0,0,0,393.0,194.0,17.0,-0.79489523,1,0.7582697,0.044963337,3,9.0,0,0.0,0.0,1.0,-2.103842,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.82,18.82
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,5,REG,JAX,14,22,197.0,1,0.0,3.0,13.0,0,0,166.0,104.0,10.0,6.578955,0,1.186747,0.20097758,3,21.0,0,0.0,0.0,2.0,4.562266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.98,13.98
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,6,REG,BUF,18,29,216.0,0,1.0,0.0,-0.0,0,0,254.0,84.0,9.0,7.008122,0,0.8503937,0.14590411,2,3.0,1,0.0,0.0,1.0,1.4707322,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.94,12.94
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,7,REG,KC,21,27,270.0,1,1.0,1.0,9.0,0,0,201.0,131.0,12.0,14.039083,0,1.3432835,0.33080232,2,6.0,1,0.0,0.0,2.0,2.9468524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.4,19.4
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,8,REG,IND,23,33,265.0,3,2.0,3.0,18.0,0,0,221.0,129.0,10.0,7.834144,0,1.199095,0.1773155,2,26.0,0,0.0,0.0,2.0,4.7672257,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.2,21.2
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,9,REG,LA,19,27,143.0,1,1.0,3.0,18.0,0,0,109.0,103.0,9.0,-4.2388873,0,1.3119266,0.07854896,2,3.0,1,0.0,0.0,2.0,4.0286613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.02,14.02
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,10,REG,NO,19,27,213.0,1,0.0,2.0,15.0,0,0,134.0,133.0,10.0,2.4384172,0,1.5895523,0.12591904,5,1.0,1,1.0,0.0,2.0,-1.3044659,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,11,REG,HOU,35,52,323.0,2,4.0,2.0,6.0,1,0,441.0,122.0,19.0,-9.988982,0,0.7324263,0.047940113,2,3.0,0,1.0,0.0,1.0,0.807806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.22,13.22
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,12,REG,NE,11,21,93.0,1,1.0,2.0,8.0,1,0,128.0,34.0,6.0,-9.411108,0,0.7265625,-0.046389002,5,24.0,0,0.0,0.0,3.0,3.4863749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.12,8.12
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,14,REG,JAX,20,31,191.0,0,0.0,4.0,30.0,0,0,147.0,119.0,10.0,0.7565334,0,1.2993197,0.10210714,4,29.0,1,0.0,0.0,3.0,7.265832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.54,16.54
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,15,REG,PIT,23,32,153.0,0,1.0,4.0,36.0,1,0,221.0,77.0,8.0,-8.646829,0,0.6923077,0.058033243,5,18.0,1,1.0,1.0,4.0,-3.0747583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.92,9.92
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,16,REG,SF,22,29,209.0,1,0.0,4.0,21.0,0,0,230.0,63.0,11.0,7.7567096,0,0.90869564,0.193412,3,22.0,0,0.0,0.0,1.0,1.1429796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.56,14.56
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,17,REG,MIA,13,18,120.0,2,0.0,1.0,10.0,0,0,134.0,76.0,7.0,1.5083646,0,0.8955224,0.16412161,4,7.0,0,1.0,0.0,2.0,1.5394626,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.5,13.5
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,18,REG,HOU,23,32,287.0,4,0.0,1.0,6.0,0,0,327.0,106.0,16.0,18.735546,0,0.87767583,0.29992786,2,-2.0,0,0.0,0.0,0.0,-1.8306583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.28,27.28
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2021,20,POST,CIN,15,24,220.0,1,3.0,1.0,7.0,0,0,261.0,47.0,9.0,-4.4513183,0,0.8429119,0.024170164,3,12.0,0,0.0,0.0,0.0,-2.7027984,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.0,8.0
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",NYG,2021,5,REG,DAL,16,25,196.0,1,2.0,0.0,-0.0,0,0,206.0,97.0,11.0,-2.8583272,0,0.9514563,0.06558288,2,2.0,0,1.0,0.0,0.0,-2.5663335,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.04,8.04
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",NYG,2021,13,REG,MIA,23,44,187.0,0,1.0,3.0,28.0,0,0,327.0,102.0,10.0,-12.705808,0,0.57186544,0.004577782,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.48,5.48
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",NYG,2021,14,REG,LAC,17,36,191.0,2,1.0,2.0,10.0,1,1,295.0,110.0,8.0,-10.443364,0,0.6474576,-0.06454031,1,7.0,1,0.0,0.0,1.0,1.654865,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.34,18.34
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",NYG,2021,15,REG,DAL,13,24,99.0,0,3.0,0.0,-0.0,0,0,184.0,45.0,6.0,-14.414639,0,0.5380435,-0.021596588,1,0.0,0,0.0,0.0,0.0,-3.8022773,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.04,-2.04
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",NYG,2021,16,REG,PHI,17,27,93.0,1,1.0,0.0,-0.0,0,0,143.0,37.0,6.0,-4.8540053,0,0.6503497,0.026009193,2,11.0,0,0.0,0.0,0.0,-0.09965652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.82,6.82
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",NYG,2021,17,REG,CHI,4,11,24.0,0,2.0,4.0,30.0,4,2,55.0,24.0,2.0,-35.56482,0,0.43636364,-0.06786209,1,13.0,0,0.0,0.0,1.0,1.1061516,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-5.74,-5.74
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2021,5,REG,LA,10,17,131.0,1,1.0,0.0,-0.0,0,0,150.0,81.0,7.0,4.380407,0,0.87333333,0.1520445,3,23.0,0,0.0,0.0,0.0,0.24840067,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.54,9.54
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2021,6,REG,PIT,23,32,209.0,1,0.0,5.0,44.0,1,1,99.0,133.0,9.0,-7.984437,0,2.1111112,0.029514547,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.26,10.26
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2021,7,REG,NO,12,22,167.0,1,0.0,5.0,38.0,0,0,219.0,108.0,6.0,-3.941079,0,0.7625571,0.01703509,3,12.0,0,0.0,0.0,2.0,1.0111059,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.88,11.88
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2021,8,REG,JAX,20,24,195.0,2,0.0,3.0,35.0,0,0,196.0,38.0,9.0,6.3083687,0,0.99489796,0.30782372,2,8.0,1,0.0,0.0,1.0,2.4073963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.6,22.6
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,1,REG,NYG,28,36,264.0,2,0.0,2.0,9.0,0,0,312.0,87.0,17.0,23.347826,0,0.84615386,0.32860216,3,19.0,0,0.0,0.0,1.0,1.1220871,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.46,20.46
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,2,REG,JAX,26,34,328.0,2,0.0,3.0,26.0,0,0,389.0,131.0,11.0,8.952236,0,0.8431877,0.24926698,4,1.0,0,0.0,0.0,2.0,-4.0646896,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.22,21.22
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,3,REG,NYJ,19,25,235.0,0,0.0,2.0,12.0,0,0,200.0,98.0,10.0,11.93402,0,1.175,0.28866804,4,24.0,0,0.0,0.0,2.0,-0.24977908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,4,REG,BAL,7,16,65.0,1,0.0,2.0,15.0,0,0,158.0,36.0,5.0,-6.994167,0,0.4113924,-0.066179544,1,2.0,0,0.0,0.0,0.0,0.95622575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.8,6.8
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,5,REG,PIT,24,38,288.0,2,1.0,2.0,20.0,0,0,336.0,63.0,14.0,8.219282,0,0.85714287,0.14586127,1,11.0,0,0.0,0.0,0.0,0.8894282,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,6,REG,LV,35,49,334.0,3,3.0,5.0,25.0,0,0,491.0,121.0,18.0,3.8610554,0,0.6802444,0.10804852,2,9.0,0,1.0,1.0,1.0,-4.131963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.26,18.26
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,7,REG,CLE,23,33,187.0,2,1.0,2.0,5.0,0,0,174.0,102.0,11.0,6.326555,0,1.0747126,0.14944847,2,3.0,0,0.0,0.0,2.0,1.841016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.78,13.78
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,8,REG,WAS,19,26,213.0,1,0.0,4.0,23.0,0,0,185.0,84.0,10.0,3.6067927,0,1.1513513,0.11950678,1,1.0,0,0.0,0.0,1.0,0.51491797,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.62,12.62
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,9,REG,DAL,19,28,249.0,1,0.0,4.0,32.0,0,0,225.0,145.0,9.0,8.002983,1,1.1066667,0.20578773,3,-1.0,1,0.0,0.0,1.0,-0.7002521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.86,21.86
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,10,REG,PHI,22,36,226.0,0,0.0,1.0,14.0,0,0,208.0,120.0,9.0,-5.2648163,0,1.0865384,0.0018445964,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.04,9.04
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,12,REG,LAC,11,18,129.0,1,0.0,0.0,-0.0,0,0,121.0,90.0,8.0,7.7538147,0,1.0661157,0.17387019,2,10.0,1,0.0,0.0,1.0,1.1160024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.16,16.16
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,13,REG,KC,22,40,257.0,1,2.0,1.0,7.0,0,0,269.0,172.0,10.0,-9.983298,0,0.95539033,-0.025559442,4,17.0,0,0.0,0.0,2.0,2.6544468,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.98,11.98
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,14,REG,DET,18,25,179.0,2,0.0,1.0,5.0,0,0,186.0,75.0,10.0,8.901605,0,0.96236557,0.21617824,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.16,15.16
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,15,REG,CIN,12,22,98.0,0,0.0,2.0,18.0,0,0,170.0,63.0,4.0,-10.708317,0,0.5764706,-0.024269735,3,10.0,0,0.0,0.0,3.0,1.6981977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.92,4.92
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,1,REG,BAL,34,56,435.0,2,1.0,3.0,26.0,0,0,550.0,169.0,17.0,9.616167,0,0.7909091,0.08724928,4,6.0,0,1.0,0.0,0.0,-3.3392615,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.0,24.0
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,2,REG,PIT,28,37,382.0,2,0.0,2.0,9.0,1,0,303.0,154.0,17.0,20.622717,0,1.2607261,0.26364905,4,9.0,0,1.0,0.0,2.0,2.7372015,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.18,24.18
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,3,REG,MIA,26,43,386.0,2,1.0,3.0,29.0,0,0,399.0,186.0,18.0,6.6250396,0,0.96741855,0.1356503,2,-2.0,0,0.0,0.0,0.0,-2.4135418,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.24,21.24
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,4,REG,LAC,21,34,196.0,2,1.0,4.0,31.0,1,0,294.0,64.0,8.0,-7.5750103,0,0.6666667,0.011103058,3,6.0,0,0.0,0.0,1.0,-0.43592855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.44,14.44
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,5,REG,CHI,22,35,206.0,0,1.0,3.0,18.0,0,0,319.0,109.0,7.0,-8.348696,0,0.64576805,-0.012595669,3,10.0,0,0.0,0.0,1.0,-0.4696992,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.24,7.24
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,6,REG,DEN,18,27,341.0,2,0.0,2.0,1.0,0,0,320.0,128.0,11.0,16.49432,0,1.065625,0.27517378,2,-1.0,0,1.0,0.0,0.0,-2.0125515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.54,21.54
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,7,REG,PHI,31,34,323.0,2,1.0,0.0,-0.0,0,0,193.0,146.0,16.0,18.34278,0,1.6735752,0.29025203,2,1.0,0,0.0,0.0,0.0,-2.6648138,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.02,19.02
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,9,REG,NYG,30,46,296.0,1,2.0,1.0,10.0,1,1,266.0,187.0,15.0,-7.3401103,0,1.112782,0.008736888,2,5.0,0,0.0,0.0,1.0,0.23190346,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.34,10.34
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,10,REG,KC,25,35,261.0,2,1.0,2.0,12.0,0,0,256.0,129.0,11.0,-0.018985141,0,1.0195312,0.068214215,3,18.0,0,0.0,0.0,0.0,0.6983943,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.24,18.24
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,11,REG,CIN,19,27,215.0,1,1.0,2.0,9.0,1,1,232.0,88.0,8.0,-8.895418,0,0.92672414,0.04394488,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.6,8.6
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,12,REG,DAL,24,39,373.0,1,0.0,3.0,7.0,1,0,376.0,224.0,14.0,7.770534,0,0.99202126,0.19528414,2,21.0,0,0.0,0.0,1.0,3.3145547,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,13,REG,WAS,28,38,249.0,0,0.0,2.0,15.0,0,0,357.0,133.0,14.0,0.3422641,0,0.697479,0.10979082,2,24.0,0,0.0,0.0,1.0,1.3480854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.36,12.36
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,14,REG,KC,33,45,263.0,1,1.0,4.0,17.0,1,1,193.0,189.0,13.0,-3.0044277,0,1.3626943,0.0747414,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.52,10.52
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,15,REG,CLE,25,38,236.0,1,1.0,2.0,6.0,1,1,331.0,108.0,14.0,-0.5174525,0,0.71299094,0.06514591,3,7.0,0,1.0,0.0,0.0,-2.4347003,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.14,10.14
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,16,REG,DEN,20,25,201.0,1,1.0,2.0,19.0,1,1,141.0,73.0,11.0,-5.2079735,0,1.4255319,0.10663721,7,5.0,0,0.0,0.0,2.0,1.313239,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.54,8.54
