player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,9,REG,NYJ,27,35,274.0,0,0.0,0.0,-0.0,0,0,281.0,106.0,13.0,13.972489,0,0.97508895,0.2635103,10,16.0,2,0.0,0.0,5.0,2.225759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.56,24.56
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,10,REG,BAL,13,17,118.0,1,0.0,1.0,7.0,0,0,82.0,66.0,9.0,3.2596087,0,1.4390244,0.16662724,11,21.0,1,0.0,0.0,3.0,-0.80023926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.82,16.82
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,11,REG,HOU,26,40,365.0,1,0.0,2.0,16.0,0,0,239.0,193.0,16.0,11.021342,0,1.5271966,0.11454624,3,6.0,0,0.0,0.0,2.0,0.9998607,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.2,19.2
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,12,REG,ARI,9,18,84.0,0,2.0,3.0,15.0,0,0,105.0,49.0,4.0,-11.485203,0,0.8,-0.06664999,9,46.0,0,0.0,0.0,4.0,2.4723208,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.96,3.96
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,13,REG,LAC,12,19,69.0,1,0.0,1.0,4.0,0,0,116.0,33.0,5.0,-5.153496,0,0.5948276,0.035187773,14,48.0,2,1.0,0.0,6.0,4.7367873,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.56,23.56
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,14,REG,LA,9,16,119.0,0,1.0,4.0,21.0,0,0,132.0,32.0,4.0,-17.413664,0,0.9015151,-0.033453338,7,16.0,0,1.0,0.0,1.0,-5.147998,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.36,4.36
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,15,REG,MIA,17,27,209.0,0,0.0,3.0,23.0,0,0,227.0,87.0,8.0,-0.5179201,0,0.92070484,0.06076705,9,38.0,0,1.0,0.0,3.0,-0.46837255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.16,12.16
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,16,REG,BUF,5,10,34.0,0,0.0,2.0,20.0,0,0,90.0,15.0,1.0,-6.5043755,0,0.37777779,-0.075015664,4,24.0,1,0.0,0.0,1.0,2.4776595,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.76,9.76
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",NE,2020,17,REG,NYJ,21,30,242.0,3,0.0,3.0,23.0,0,0,182.0,128.0,14.0,10.564338,0,1.3296703,0.15365237,11,79.0,0,0.0,0.0,5.0,2.0364864,0,1,1,19.0,1,0.0,0.0,13.0,6.0,1.0,2.112464,0,1.4615384,0.033333335,0.06666667,0.096666664,0.0,37.48,38.48
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",TB,2020,6,REG,GB,0,1,0.0,0,0.0,0.0,-0.0,0,0,0.0,0.0,0.0,-0.47831494,0,,,3,2.0,0,0.0,0.0,0.0,-3.06677,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",TB,2020,9,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",TB,2020,10,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",TB,2020,16,REG,DET,9,15,143.0,2,0.0,1.0,7.0,1,0,108.0,80.0,5.0,-0.112210646,0,1.324074,0.10600794,2,15.0,0,0.0,0.0,0.0,-0.95685256,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.22,15.22
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,2,REG,ATL,0,1,0.0,0,0.0,0.0,-0.0,0,0,1.0,0.0,0.0,-0.21477489,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,5,REG,NYG,9,11,111.0,0,0.0,1.0,5.0,0,0,88.0,32.0,4.0,1.3586506,0,1.2613636,0.08164815,1,0.0,0,1.0,1.0,0.0,-6.0686054,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.44,2.44
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,6,REG,ARI,34,54,266.0,1,2.0,3.0,19.0,0,0,312.0,153.0,15.0,-4.7410355,0,0.8525641,0.0077514667,2,4.0,0,0.0,0.0,1.0,-0.20337074,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.04,11.04
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,7,REG,WAS,9,19,75.0,0,1.0,3.0,30.0,1,0,124.0,38.0,6.0,-9.705111,0,0.6048387,-0.08032994,3,16.0,0,0.0,0.0,0.0,2.0724156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.6,2.6
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,11,REG,MIN,22,32,203.0,3,1.0,1.0,7.0,0,0,206.0,80.0,13.0,-0.16417545,0,0.9854369,0.087226115,3,5.0,0,0.0,0.0,1.0,-1.9328004,0,1,1,-3.0,0,0.0,0.0,-7.0,4.0,0.0,-1.7065034,0,0.0,0.032258064,-0.034653466,0.02412967,0.0,18.32,19.32
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,12,REG,WAS,25,35,215.0,1,1.0,3.0,24.0,0,0,209.0,72.0,6.0,-21.698116,0,1.0287081,0.043024365,3,17.0,0,0.0,0.0,3.0,4.744102,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.3,12.3
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,13,REG,BAL,31,48,285.0,2,1.0,1.0,8.0,0,0,453.0,124.0,20.0,8.065199,0,0.62913907,0.15532948,1,2.0,0,0.0,0.0,1.0,2.3445616,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.6,17.6
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,14,REG,CIN,16,23,185.0,2,0.0,2.0,14.0,0,0,186.0,65.0,11.0,12.631039,0,0.99462366,0.2740439,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.3,15.3
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,15,REG,SF,19,33,209.0,2,0.0,2.0,17.0,0,0,214.0,128.0,12.0,1.074243,0,0.9766355,-0.0074397097,2,8.0,0,0.0,0.0,0.0,-1.2449249,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.16,17.16
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,16,REG,PHI,22,30,377.0,3,1.0,2.0,15.0,0,0,238.0,225.0,13.0,11.901943,0,1.5840336,0.24571948,5,15.0,0,0.0,0.0,1.0,-1.9582914,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.58,26.58
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",DAL,2020,17,REG,NYG,29,47,244.0,0,1.0,6.0,45.0,0,0,258.0,126.0,16.0,-9.708732,0,0.9457364,-0.0007389815,7,48.0,0,0.0,0.0,4.0,4.488495,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.56,12.56
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",LAC,2020,1,REG,CIN,16,30,208.0,0,0.0,2.0,1.0,0,0,335.0,80.0,10.0,-0.19123305,0,0.6208955,0.010346468,6,7.0,0,0.0,0.0,1.0,-5.5245743,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.02,9.02
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",CLE,2020,6,REG,PIT,5,10,46.0,0,0.0,0.0,-0.0,0,0,27.0,28.0,2.0,-4.156521,0,1.7037038,-0.06970439,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.84,1.84
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,1,REG,ATL,31,35,322.0,4,0.0,3.0,23.0,0,0,205.0,160.0,15.0,19.570175,0,1.5707318,0.3521276,3,29.0,0,0.0,0.0,1.0,1.2997414,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.78,31.78
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,2,REG,NE,21,28,288.0,5,1.0,2.0,13.0,0,0,258.0,133.0,11.0,10.462024,0,1.1162791,0.30551636,5,39.0,0,0.0,0.0,4.0,2.3524184,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.42,33.42
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,3,REG,DAL,27,40,315.0,5,0.0,4.0,20.0,0,0,394.0,74.0,15.0,12.75595,1,0.79949236,0.19812089,6,22.0,0,0.0,0.0,1.0,-0.78490543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.8,36.8
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,4,REG,MIA,24,34,360.0,2,1.0,2.0,17.0,0,0,305.0,168.0,17.0,10.854237,0,1.1803279,0.24368155,4,5.0,0,0.0,0.0,1.0,0.4145579,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.9,20.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,5,REG,MIN,20,32,217.0,3,1.0,4.0,27.0,0,0,391.0,74.0,12.0,1.7980492,0,0.5549872,0.13790335,5,58.0,0,0.0,0.0,3.0,2.4734693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.48,24.48
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,7,REG,ARI,33,50,388.0,3,3.0,2.0,16.0,0,0,451.0,158.0,21.0,0.15835595,0,0.86031044,0.13955168,6,84.0,0,0.0,0.0,3.0,4.1037664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.92,29.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,8,REG,SF,27,37,261.0,4,0.0,2.0,12.0,0,0,260.0,128.0,16.0,16.450996,0,1.0038462,0.24158418,6,23.0,0,0.0,0.0,1.0,1.0871577,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.74,28.74
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,9,REG,BUF,28,41,390.0,2,2.0,5.0,28.0,2,2,380.0,145.0,15.0,2.2758758,0,1.0263158,0.15289557,2,5.0,1,0.0,0.0,1.0,2.579851,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.1,22.1
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,10,REG,LA,22,37,248.0,0,2.0,6.0,28.0,0,0,367.0,143.0,13.0,-7.2751393,0,0.6757493,0.010818752,8,60.0,0,1.0,1.0,3.0,-4.261115,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.92,9.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,11,REG,ARI,23,28,197.0,2,0.0,3.0,15.0,0,0,188.0,101.0,12.0,10.01994,0,1.0478723,0.22461832,10,42.0,0,2.0,0.0,1.0,-0.94808084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.08,20.08
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,12,REG,PHI,22,31,230.0,1,0.0,2.0,5.0,0,0,247.0,89.0,11.0,-1.1247042,0,0.9311741,0.09045693,6,12.0,0,0.0,0.0,1.0,-1.205366,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.4,14.4
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,13,REG,NYG,27,43,263.0,1,1.0,5.0,47.0,0,0,380.0,108.0,13.0,-10.733768,0,0.69210523,0.011381054,7,45.0,0,1.0,1.0,0.0,-6.6806526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.02,15.02
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,14,REG,NYJ,21,27,206.0,4,1.0,0.0,-0.0,0,0,202.0,91.0,15.0,14.156845,0,1.019802,0.30435053,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.14,22.14
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,15,REG,WAS,18,27,121.0,1,1.0,0.0,-0.0,0,0,139.0,59.0,6.0,-5.74668,0,0.8705036,0.062838525,6,52.0,0,0.0,0.0,2.0,4.52291,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.04,12.04
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,16,REG,LA,20,32,225.0,1,0.0,5.0,28.0,0,0,318.0,82.0,10.0,3.3026996,0,0.7075472,0.09665156,3,9.0,1,0.0,0.0,1.0,-2.2240903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.9,19.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,17,REG,SF,20,36,181.0,2,0.0,2.0,22.0,0,0,324.0,114.0,11.0,1.3466946,0,0.55864197,0.0569956,5,29.0,0,0.0,0.0,2.0,-0.71102023,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.14,18.14
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",SEA,2020,18,POST,LA,11,27,174.0,2,1.0,5.0,32.0,0,0,392.0,40.0,5.0,-15.527875,0,0.44387755,-0.05477311,4,50.0,0,0.0,0.0,2.0,2.9473543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.96,17.96
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,3,REG,ATL,16,29,188.0,3,1.0,0.0,-0.0,0,0,266.0,95.0,7.0,5.130042,0,0.7067669,0.11242423,3,-3.0,0,0.0,0.0,0.0,-2.242227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.22,17.22
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,4,REG,IND,26,42,249.0,1,1.0,1.0,8.0,0,0,373.0,71.0,12.0,-4.5633187,0,0.66756034,0.012683261,2,-1.0,0,0.0,0.0,0.0,-0.800027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.86,11.86
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,5,REG,TB,30,42,243.0,1,1.0,3.0,35.0,1,0,333.0,91.0,14.0,-4.6268015,0,0.7297297,0.06336898,1,-1.0,0,0.0,0.0,0.0,-1.883648,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.62,11.62
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,6,REG,CAR,23,39,198.0,1,1.0,0.0,-0.0,0,0,240.0,88.0,14.0,0.81956536,0,0.825,0.0771289,5,4.0,1,0.0,0.0,2.0,0.39911994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,7,REG,LA,28,40,261.0,0,2.0,4.0,31.0,0,0,449.0,112.0,9.0,-17.926327,0,0.58129174,0.06987511,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.44,6.44
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,8,REG,NO,28,41,272.0,2,1.0,5.0,39.0,0,0,326.0,64.0,12.0,-1.917187,0,0.83435583,0.049023446,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,9,REG,TEN,36,52,335.0,2,0.0,3.0,16.0,0,0,320.0,134.0,17.0,4.878291,0,1.046875,0.135925,2,2.0,0,0.0,0.0,0.0,-1.7477049,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.6,21.6
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,10,REG,MIN,15,26,106.0,0,1.0,2.0,16.0,0,0,188.0,46.0,8.0,-14.663937,0,0.5638298,0.03778454,1,2.0,0,0.0,0.0,0.0,-0.3841971,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.44,2.44
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",CHI,2020,16,REG,JAX,0,1,0.0,0,0.0,0.0,-0.0,0,0,7.0,0.0,0.0,-0.78549075,0,0.0,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,1,REG,GB,19,25,259.0,2,1.0,2.0,11.0,0,0,267.0,72.0,12.0,6.6637363,1,0.97003746,0.18929122,4,34.0,0,0.0,0.0,3.0,1.7226983,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.76,21.76
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,2,REG,IND,11,26,113.0,0,3.0,3.0,18.0,0,0,312.0,19.0,5.0,-13.038895,0,0.3621795,-0.062375195,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.48,-1.48
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,3,REG,TEN,16,27,251.0,3,2.0,2.0,13.0,0,0,237.0,121.0,11.0,4.127868,0,1.0590718,0.12908283,2,14.0,0,0.0,0.0,1.0,-0.044580787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.44,19.44
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,4,REG,HOU,16,22,260.0,1,0.0,3.0,12.0,0,0,276.0,94.0,10.0,9.871617,0,0.942029,0.26676786,4,5.0,0,0.0,0.0,1.0,1.0564997,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.9,14.9
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,5,REG,SEA,27,39,249.0,2,1.0,3.0,1.0,2,1,271.0,96.0,17.0,11.704123,0,0.9188192,0.16586141,1,2.0,0,0.0,0.0,1.0,0.55715084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.16,14.16
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,6,REG,ATL,24,36,343.0,3,3.0,1.0,10.0,0,0,330.0,137.0,14.0,-0.77512485,2,1.0393939,0.07663316,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.72,23.72
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,8,REG,GB,11,14,160.0,1,0.0,1.0,9.0,0,0,25.0,131.0,6.0,12.013542,0,6.4,0.31256282,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.4,10.4
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,9,REG,DET,13,20,220.0,3,0.0,1.0,8.0,0,0,217.0,114.0,11.0,6.3355093,0,1.0138249,0.17757899,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.8,20.8
