player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,1,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,2,REG,NO,1,3,6.0,0,0.0,0.0,-0.0,0,0,15.0,8.0,0.0,-1.9856584,0,0.4,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,6,REG,DET,8,11,46.0,0,1.0,0.0,-0.0,0,0,38.0,24.0,4.0,-3.4963412,0,1.2105263,0.04858652,1,2.0,0,0.0,0.0,1.0,0.3721093,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.04,0.04
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,9,REG,ATL,13,25,115.0,1,0.0,0.0,-0.0,0,0,204.0,46.0,7.0,0.37638476,1,0.5637255,-0.03476261,1,4.0,0,1.0,0.0,1.0,0.75750965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.0,11.0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,10,REG,PHI,13,23,45.0,0,0.0,1.0,10.0,1,1,148.0,30.0,3.0,-16.954714,0,0.30405405,-0.030485595,2,2.0,0,1.0,1.0,1.0,-4.035801,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.0,-2.0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,11,REG,HOU,32,55,354.0,1,1.0,5.0,34.0,1,0,360.0,202.0,17.0,-13.679566,0,0.98333335,-0.041317374,2,2.0,0,1.0,0.0,0.0,-1.9850059,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.36,16.36
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,12,REG,WAS,24,32,247.0,2,0.0,1.0,6.0,0,0,193.0,115.0,12.0,8.539613,0,1.2797928,0.12931667,4,1.0,0,1.0,0.0,0.0,-3.9194396,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.98,17.98
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,13,REG,NYG,21,36,195.0,1,0.0,0.0,-0.0,0,0,272.0,119.0,10.0,-2.719403,0,0.7169118,-0.015373892,5,0.0,0,1.0,0.0,0.0,-1.5547818,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,14,REG,CIN,16,31,183.0,2,1.0,3.0,17.0,0,0,233.0,86.0,9.0,-5.963566,0,0.7854077,-0.06360871,2,5.0,0,0.0,0.0,1.0,0.60749364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,15,REG,CAR,18,29,214.0,3,0.0,1.0,15.0,0,0,168.0,100.0,11.0,11.534105,0,1.2738096,0.08558811,4,5.0,0,2.0,1.0,0.0,-6.5737104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.06,19.06
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,16,REG,TB,26,35,292.0,1,0.0,1.0,6.0,0,0,243.0,146.0,12.0,9.254545,0,1.2016461,0.15969807,3,-4.0,0,0.0,0.0,0.0,-2.2716074,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.28,15.28
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,17,REG,PHI,15,28,147.0,1,2.0,1.0,7.0,0,0,263.0,66.0,7.0,-8.822915,0,0.55893534,-0.024407156,1,2.0,0,0.0,0.0,1.0,0.43666795,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.08,6.08
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,3,REG,JAX,1,1,3.0,0,0.0,0.0,-0.0,0,0,-4.0,7.0,0.0,-1.0343312,0,0.0,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.02,0.02
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,4,REG,BAL,1,2,2.0,0,0.0,0.0,-0.0,0,0,18.0,0.0,0.0,-0.7431462,0,0.11111111,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.08,0.08
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,-3.7001173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,10,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,13,REG,SF,1,1,4.0,0,0.0,0.0,-0.0,0,0,2.0,2.0,0.0,-0.1403976,0,2.0,,4,-3.0,0,0.0,0.0,0.0,-4.41929,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.14,-0.14
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,17,REG,NYJ,1,1,69.0,1,0.0,0.0,-0.0,0,0,-2.0,71.0,1.0,7.094043,0,0.0,,2,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.66,6.66
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,18,REG,NE,15,21,101.0,1,0.0,0.0,-0.0,0,0,128.0,69.0,6.0,4.5403423,0,0.7890625,0.08621839,4,12.0,0,1.0,0.0,1.0,-3.9694989,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.24,9.24
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,19,POST,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,-4.0546284,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,1,REG,BAL,20,28,291.0,1,1.0,2.0,10.0,0,0,165.0,188.0,15.0,11.084406,0,1.7636364,0.21475525,2,3.0,0,0.0,0.0,1.0,1.0219927,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,-0.40306357,0,0.0,0.037037037,-0.00625,0.051180556,0.0,14.14,15.14
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,2,REG,CIN,18,25,151.0,2,2.0,2.0,14.0,0,0,104.0,129.0,7.0,-8.7214575,0,1.4519231,0.049338445,4,29.0,0,0.0,0.0,1.0,1.77772,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.94,12.94
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,3,REG,ATL,26,39,217.0,2,1.0,0.0,-0.0,0,0,206.0,140.0,13.0,2.4128778,0,1.053398,0.106211886,6,17.0,0,0.0,0.0,1.0,2.5852885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.38,16.38
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,4,REG,LAC,19,29,245.0,1,1.0,3.0,17.0,0,0,197.0,91.0,8.0,-1.6064923,0,1.2436548,0.00244379,5,12.0,0,0.0,0.0,1.0,0.26754838,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.0,13.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,5,REG,NO,28,39,331.0,0,1.0,2.0,10.0,0,0,167.0,253.0,15.0,2.9501116,0,1.9820359,0.19283178,6,22.0,0,0.0,0.0,3.0,3.2509217,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.44,13.44
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,7,REG,SF,16,27,154.0,0,2.0,2.0,9.0,0,0,212.0,101.0,11.0,-5.7232423,0,0.7264151,0.062579535,5,39.0,1,0.0,0.0,3.0,4.2689357,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.06,12.06
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,8,REG,LV,27,38,262.0,2,1.0,1.0,10.0,0,0,254.0,104.0,17.0,10.57642,0,1.031496,0.18826139,6,17.0,0,0.0,0.0,2.0,1.0817741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.18,18.18
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,9,REG,TB,34,44,291.0,3,0.0,4.0,31.0,0,0,276.0,142.0,19.0,16.10551,0,1.0543479,0.23529267,2,9.0,0,0.0,0.0,1.0,0.51717156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.54,24.54
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,10,REG,DEN,28,42,266.0,1,0.0,4.0,23.0,0,0,213.0,188.0,13.0,3.877983,0,1.2488263,0.10139244,3,19.0,0,0.0,0.0,1.0,1.4669842,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.54,16.54
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,11,REG,BUF,23,33,196.0,3,2.0,2.0,15.0,0,0,228.0,105.0,15.0,5.599778,0,0.8596491,0.13838308,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.84,15.84
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,12,REG,CAR,27,37,269.0,3,0.0,5.0,43.0,0,0,228.0,132.0,15.0,9.16924,0,1.1798246,0.19127662,5,60.0,0,1.0,0.0,3.0,4.021409,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.76,28.76
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,13,REG,LV,26,46,306.0,1,0.0,5.0,40.0,1,0,385.0,145.0,14.0,1.5744424,0,0.79480517,0.026460335,2,4.0,0,0.0,0.0,0.0,-0.056190316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.64,16.64
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,14,REG,LAC,24,37,210.0,1,0.0,3.0,8.0,0,0,255.0,124.0,11.0,0.63031113,0,0.8235294,0.09454121,4,17.0,0,0.0,0.0,2.0,1.1012447,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.1,14.1
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,15,REG,CLE,19,38,159.0,2,0.0,0.0,-0.0,0,0,342.0,97.0,11.0,-4.49124,0,0.4649123,-0.022132467,2,14.0,0,0.0,0.0,1.0,1.6602123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.76,15.76
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,16,REG,HOU,28,41,260.0,1,0.0,1.0,9.0,0,0,233.0,185.0,14.0,9.490252,0,1.1158798,0.15788633,5,33.0,1,0.0,0.0,1.0,0.1483613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.7,23.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,17,REG,PIT,29,38,320.0,3,0.0,0.0,-0.0,0,0,216.0,176.0,16.0,20.09846,0,1.4814814,0.24209121,1,12.0,0,0.0,0.0,1.0,1.1998932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.0,26.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,20,POST,HOU,16,25,177.0,1,0.0,3.0,15.0,0,0,149.0,98.0,7.0,-0.54298794,0,1.1879195,0.07914533,7,14.0,0,1.0,0.0,1.0,2.240929,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.48,12.48
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,21,POST,BUF,18,26,245.0,1,0.0,2.0,12.0,0,0,193.0,141.0,14.0,16.166218,1,1.26943,0.25529215,11,43.0,2,1.0,1.0,6.0,-1.1480275,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.1,30.1
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,22,POST,PHI,21,32,257.0,3,2.0,6.0,31.0,1,1,246.0,90.0,11.0,-15.400486,2,1.0447154,0.015698241,4,25.0,0,0.0,0.0,0.0,-0.8339486,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.78,22.78
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",SF,2024,17,REG,DET,3,4,35.0,0,0.0,0.0,-0.0,0,0,38.0,4.0,2.0,2.7755704,0,0.92105263,,1,7.0,1,0.0,0.0,1.0,2.3457837,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.1,8.1
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",SF,2024,18,REG,ARI,29,43,326.0,2,2.0,2.0,28.0,1,0,335.0,97.0,16.0,2.7819095,0,0.97313434,0.03740928,8,17.0,1,1.0,1.0,1.0,-5.140098,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.74,22.74
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",MIA,2024,3,REG,SEA,7,13,79.0,0,0.0,1.0,9.0,0,0,104.0,48.0,4.0,-7.548008,0,0.75961536,-0.023501476,1,6.0,0,0.0,0.0,0.0,0.36487615,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.76,3.76
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",MIA,2024,7,REG,IND,8,13,74.0,0,0.0,0.0,-0.0,0,0,70.0,40.0,3.0,0.44980136,0,1.0571429,0.047617666,1,4.0,0,0.0,0.0,1.0,0.28449965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.36,3.36
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYG,2024,15,REG,BAL,12,24,123.0,1,1.0,1.0,2.0,0,0,139.0,63.0,4.0,-7.3897047,0,0.8848921,-0.015234045,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.82,6.82
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",BUF,2024,18,REG,NE,3,11,28.0,0,0.0,0.0,-0.0,0,0,98.0,32.0,1.0,-7.1528664,0,0.2857143,-0.15522324,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.12,1.12
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",PIT,2024,5,REG,DAL,1,1,19.0,0,0.0,0.0,-0.0,0,0,13.0,6.0,1.0,1.4325529,0,1.4615384,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.76,0.76
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,4,REG,MIA,9,17,85.0,0,0.0,1.0,8.0,0,0,67.0,40.0,5.0,-3.8673456,0,1.2686567,-0.005750003,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.4,3.4
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,7,REG,BUF,25,40,215.0,1,1.0,3.0,15.0,1,0,225.0,111.0,13.0,-3.636256,0,0.95555556,0.01995614,5,13.0,0,2.0,1.0,1.0,-2.728821,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.9,9.9
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,8,REG,DET,22,38,266.0,1,2.0,1.0,8.0,0,0,365.0,79.0,12.0,-12.475185,0,0.7287671,-0.011281561,4,29.0,1,0.0,0.0,3.0,3.8599553,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.54,19.54
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,9,REG,NE,20,33,240.0,2,1.0,1.0,7.0,0,0,309.0,81.0,13.0,5.1748495,0,0.776699,0.17163706,4,19.0,0,1.0,0.0,2.0,1.3427157,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.5,17.5
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,15,REG,CIN,21,26,209.0,2,1.0,0.0,-0.0,0,0,141.0,134.0,10.0,9.539583,0,1.4822695,0.28789222,2,14.0,0,0.0,0.0,2.0,1.140847,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.76,15.76
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,16,REG,IND,23,34,252.0,2,3.0,1.0,10.0,0,0,215.0,118.0,11.0,2.5657775,1,1.172093,0.064954214,4,3.0,0,0.0,0.0,1.0,-1.6486536,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.38,14.38
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,17,REG,JAX,19,31,193.0,1,1.0,3.0,15.0,1,0,284.0,47.0,11.0,0.23417033,0,0.67957747,0.050970595,5,23.0,0,0.0,0.0,3.0,0.82155627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.02,12.02
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,2024,18,REG,HOU,7,9,70.0,0,0.0,1.0,8.0,0,0,24.0,46.0,3.0,0.5282646,0,2.9166667,0.104213715,1,5.0,0,0.0,0.0,1.0,2.201387,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.3,3.3
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,1,REG,KC,26,41,273.0,1,0.0,1.0,6.0,1,1,267.0,166.0,11.0,-2.4911597,0,1.0224719,0.028632868,16,122.0,0,0.0,0.0,7.0,5.008222,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.12,25.12
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,2,REG,LV,21,34,247.0,1,1.0,2.0,15.0,0,0,286.0,99.0,14.0,0.9536016,0,0.8636364,0.046322435,5,45.0,0,0.0,0.0,0.0,-0.54183626,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.38,16.38
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,3,REG,DAL,12,15,182.0,1,0.0,0.0,-0.0,0,0,47.0,151.0,8.0,10.670858,0,3.8723404,0.2728274,14,87.0,1,0.0,0.0,6.0,6.8294754,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.98,25.98
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,4,REG,BUF,13,18,156.0,2,0.0,1.0,1.0,0,0,115.0,92.0,9.0,9.182409,0,1.3565217,0.23637255,6,54.0,1,1.0,1.0,2.0,0.07575719,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.64,23.64
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,5,REG,CIN,26,42,348.0,4,0.0,1.0,3.0,1,0,382.0,166.0,18.0,21.248209,0,0.91099477,0.15062843,12,55.0,0,1.0,1.0,1.0,-6.307046,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.42,33.42
