player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2022,13,REG,LAC,16,30,250.0,2,1.0,0.0,-0.0,0,0,345.0,73.0,11.0,-2.4414816,0,0.7246377,0.034312636,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.0,16.0
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2022,14,REG,LA,11,20,137.0,0,2.0,0.0,-0.0,0,0,190.0,38.0,6.0,-0.8324481,0,0.72105265,-0.007415757,4,11.0,0,0.0,0.0,1.0,0.34287798,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.58,2.58
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2022,15,REG,NE,20,38,231.0,3,1.0,3.0,20.0,1,0,483.0,52.0,10.0,-3.9131522,0,0.47826087,0.017633077,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.24,19.24
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2022,16,REG,PIT,16,30,174.0,1,3.0,3.0,31.0,0,0,282.0,82.0,9.0,-5.253715,0,0.61702126,-0.050327275,3,14.0,0,0.0,0.0,1.0,0.63705134,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.36,6.36
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,2,REG,SEA,13,21,154.0,1,0.0,1.0,-0.0,0,0,174.0,87.0,7.0,2.2144244,0,0.88505745,0.19975966,4,5.0,1,0.0,0.0,2.0,1.6269553,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.66,16.66
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,3,REG,DEN,18,29,211.0,1,1.0,4.0,32.0,0,0,242.0,82.0,9.0,-5.718365,0,0.8719008,-0.0048197475,1,0.0,0,1.0,1.0,0.0,-5.11401,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.44,8.44
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,4,REG,LA,16,27,239.0,1,0.0,0.0,-0.0,0,0,151.0,195.0,9.0,10.709715,0,1.5827814,0.14344661,1,3.0,0,0.0,0.0,1.0,0.8040783,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,5,REG,CAR,18,30,253.0,2,0.0,2.0,9.0,0,0,230.0,148.0,12.0,18.338089,0,1.1,0.20850787,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.02,18.02
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,6,REG,ATL,29,41,296.0,2,2.0,0.0,-0.0,0,0,309.0,216.0,15.0,3.5641742,0,0.9579288,0.054460444,3,11.0,0,0.0,0.0,2.0,0.40835682,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.94,16.94
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,7,REG,KC,25,37,303.0,2,1.0,5.0,26.0,1,1,246.0,162.0,14.0,2.4119112,0,1.2317073,0.06313358,2,2.0,0,0.0,0.0,1.0,0.42613223,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,8,REG,LA,21,25,235.0,2,0.0,3.0,12.0,0,0,162.0,131.0,11.0,14.549812,0,1.4506173,0.29286933,1,3.0,0,0.0,0.0,1.0,0.72630954,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.7,17.7
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,10,REG,LAC,19,28,240.0,0,0.0,1.0,10.0,0,0,182.0,138.0,10.0,10.099976,0,1.3186814,0.15411243,5,3.0,1,0.0,0.0,2.0,-0.67081976,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.9,15.9
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,11,REG,ARI,20,29,228.0,4,0.0,0.0,-0.0,0,0,176.0,152.0,13.0,16.238575,0,1.2954545,0.22219081,1,3.0,0,0.0,0.0,1.0,0.52827626,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.42,25.42
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,12,REG,NO,26,37,222.0,1,0.0,1.0,1.0,0,0,208.0,110.0,12.0,1.2983712,0,1.0673077,0.084465854,4,4.0,0,0.0,0.0,1.0,-1.8016708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.28,13.28
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2022,13,REG,MIA,2,4,56.0,0,0.0,1.0,10.0,0,0,44.0,22.0,2.0,1.7997389,0,1.2727273,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.24,2.24
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2022,1,REG,ATL,23,34,269.0,2,0.0,4.0,35.0,0,0,293.0,62.0,12.0,1.2357728,1,0.91808873,0.10744656,2,9.0,0,0.0,0.0,0.0,-0.9775296,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.66,21.66
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2022,2,REG,TB,25,40,236.0,1,3.0,6.0,28.0,1,0,534.0,62.0,9.0,-16.173836,0,0.44194758,0.013298575,1,2.0,0,0.0,0.0,0.0,-0.46809828,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.64,7.64
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2022,3,REG,CAR,25,41,353.0,1,2.0,1.0,11.0,0,0,488.0,78.0,14.0,7.9251394,0,0.72336066,0.10418488,2,5.0,0,2.0,0.0,0.0,-1.7737029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.62,14.62
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,7,REG,GB,20,33,201.0,2,1.0,1.0,3.0,0,0,194.0,108.0,11.0,-1.0927044,0,1.0360825,0.064882495,2,4.0,0,0.0,0.0,0.0,-1.1566929,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.44,14.44
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,8,REG,IND,23,31,279.0,1,1.0,2.0,13.0,0,0,180.0,160.0,13.0,1.6814208,0,1.55,0.10202738,6,29.0,1,0.0,0.0,2.0,0.66369593,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.06,22.06
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,9,REG,MIN,15,28,149.0,2,1.0,3.0,23.0,0,0,230.0,42.0,9.0,-11.005841,0,0.6478261,-0.025835127,4,17.0,0,0.0,0.0,0.0,-0.7695602,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.66,13.66
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,10,REG,PHI,17,29,211.0,0,1.0,3.0,33.0,1,1,280.0,70.0,9.0,2.6136997,0,0.75357145,0.12717979,5,10.0,0,0.0,0.0,2.0,0.20581332,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.44,5.44
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,11,REG,HOU,15,27,191.0,0,0.0,0.0,-0.0,0,0,240.0,76.0,10.0,1.1429917,0,0.79583335,0.043911915,3,2.0,0,1.0,0.0,0.0,-2.5287614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.84,7.84
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,12,REG,ATL,14,23,138.0,2,1.0,0.0,-0.0,0,0,146.0,49.0,8.0,2.3663912,0,0.94520545,0.042084288,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.42,11.42
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,13,REG,NYG,27,41,275.0,2,0.0,5.0,29.0,2,1,319.0,151.0,13.0,-0.30665937,0,0.86206895,0.069768906,2,6.0,0,0.0,0.0,0.0,0.34844273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.6,17.6
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,15,REG,NYG,17,29,249.0,1,0.0,3.0,21.0,2,2,327.0,81.0,10.0,-10.521733,0,0.7614679,0.04069953,3,33.0,0,0.0,0.0,2.0,3.6218376,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.26,13.26
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2022,16,REG,SF,13,18,166.0,2,1.0,2.0,19.0,1,1,230.0,35.0,10.0,2.411442,0,0.7217391,0.119222134,2,-4.0,0,0.0,0.0,0.0,-4.776462,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.24,10.24
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",CHI,2022,8,REG,DAL,1,1,5.0,0,0.0,0.0,-0.0,0,0,-1.0,6.0,0.0,-0.10554144,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",CHI,2022,12,REG,NYJ,14,25,179.0,1,1.0,2.0,14.0,0,0,172.0,110.0,7.0,-7.04885,0,1.0406977,-0.0072087566,4,8.0,0,0.0,0.0,1.0,-0.8665188,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.96,9.96
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,1,REG,NO,20,33,215.0,0,0.0,0.0,-0.0,0,0,282.0,78.0,8.0,5.021303,0,0.76241136,0.06195369,12,72.0,1,2.0,1.0,3.0,-1.7450473,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.8,19.8
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,2,REG,LA,17,26,196.0,2,2.0,3.0,25.0,1,1,205.0,82.0,11.0,-2.7201893,1,0.95609754,0.1037023,6,16.0,0,0.0,0.0,1.0,-1.0855281,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.44,13.44
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,3,REG,SEA,13,20,229.0,1,1.0,3.0,22.0,1,0,329.0,93.0,13.0,14.931651,0,0.6960486,0.23858702,7,4.0,1,1.0,1.0,1.0,-5.0302105,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.56,15.56
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,4,REG,CLE,7,19,139.0,0,1.0,1.0,8.0,1,0,242.0,56.0,6.0,-5.134306,0,0.57438016,-0.08471097,5,3.0,0,0.0,0.0,1.0,0.76538163,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.86,3.86
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,5,REG,TB,14,25,147.0,1,0.0,5.0,37.0,1,0,227.0,63.0,7.0,-2.4800498,1,0.6475771,0.021888005,7,61.0,0,0.0,0.0,4.0,5.526579,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.98,17.98
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,6,REG,SF,13,14,129.0,2,0.0,2.0,8.0,0,0,77.0,57.0,7.0,5.2091427,0,1.6753247,0.28563663,6,50.0,1,0.0,0.0,4.0,4.0984554,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.16,24.16
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,7,REG,CIN,8,13,124.0,1,0.0,3.0,17.0,0,0,109.0,43.0,5.0,1.1048316,0,1.1376147,0.096119784,6,31.0,0,1.0,0.0,2.0,0.3868665,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.06,12.06
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,8,REG,CAR,20,28,253.0,3,2.0,2.0,14.0,0,0,305.0,164.0,14.0,6.234059,0,0.8295082,0.17197049,6,43.0,0,0.0,0.0,2.0,1.1352401,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.42,22.42
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,9,REG,LAC,12,23,129.0,0,0.0,2.0,15.0,0,0,343.0,42.0,7.0,-0.44220906,0,0.3760933,0.007849286,5,24.0,0,0.0,0.0,3.0,0.66759473,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.56,7.56
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,10,REG,CAR,19,30,186.0,2,1.0,5.0,33.0,0,0,350.0,32.0,11.0,-7.5052695,0,0.5314286,0.061558716,3,43.0,0,0.0,0.0,2.0,3.8083522,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.74,17.74
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,11,REG,CHI,13,20,131.0,1,0.0,0.0,-0.0,0,0,104.0,75.0,7.0,1.5453169,0,1.2596154,0.07702134,13,25.0,1,0.0,0.0,3.0,-4.0553493,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.74,17.74
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,12,REG,WAS,15,25,174.0,1,1.0,1.0,9.0,0,0,146.0,80.0,6.0,-4.720275,0,1.1917808,0.011880137,6,49.0,0,0.0,0.0,3.0,3.380327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",ATL,2022,13,REG,PIT,13,24,167.0,1,1.0,1.0,7.0,0,0,374.0,47.0,9.0,-4.9903703,0,0.44652405,-0.0027273942,3,17.0,0,0.0,0.0,1.0,2.041112,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.38,10.38
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2022,9,REG,CAR,3,3,22.0,0,0.0,1.0,-0.0,0,0,10.0,12.0,1.0,-0.68825394,0,2.2,,3,-1.0,0,0.0,0.0,1.0,0.46789628,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.78,0.78
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",HOU,2022,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,1.0,1.0369469,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.5,0.5
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",HOU,2022,2,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,10.0,0,0.0,0.0,1.0,1.2875682,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.0,1.0
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",HOU,2022,14,REG,DAL,4,6,38.0,1,0.0,0.0,-0.0,0,0,20.0,20.0,1.0,0.99981356,0,1.9,-0.0032323233,7,36.0,0,0.0,0.0,2.0,-0.8978502,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.12,9.12
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",HOU,2022,15,REG,KC,2,4,8.0,0,0.0,1.0,4.0,0,0,5.0,12.0,1.0,-2.5618165,0,1.6,,4,8.0,0,0.0,0.0,0.0,-1.5047573,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.12,1.12
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",HOU,2022,16,REG,TEN,3,4,40.0,0,0.0,0.0,-0.0,0,0,19.0,22.0,2.0,2.9926758,0,2.1052632,,2,2.0,0,0.0,0.0,0.0,-4.7374377,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.10666325,0,0.0,0.03448276,-0.010416667,0.044432472,0.0,2.2,3.2
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",HOU,2022,17,REG,JAX,3,4,9.0,0,0.0,1.0,9.0,0,0,-6.0,19.0,0.0,-3.8118267,0,0.0,,2,7.0,0,0.0,0.0,0.0,-3.1308386,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.06,1.06
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",HOU,2022,18,REG,IND,2,2,13.0,0,0.0,0.0,-0.0,0,0,7.0,6.0,1.0,0.36981288,0,1.8571428,,3,7.0,0,0.0,0.0,0.0,-1.0988299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.22,1.22
00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/it5e3w2ufgfp7sc5wgo2",DET,2022,13,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-1.0,0,0.0,0.0,0.0,-3.4812827,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/it5e3w2ufgfp7sc5wgo2",DET,2022,17,REG,CHI,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,-0.89872783,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,1,REG,JAX,27,41,313.0,4,2.0,1.0,8.0,0,0,290.0,178.0,16.0,8.543848,1,1.0793103,0.14441763,6,12.0,0,0.0,0.0,0.0,0.31438825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.72,27.72
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,2,REG,DET,30,46,337.0,3,1.0,5.0,29.0,1,0,415.0,138.0,15.0,2.341076,1,0.8120482,0.08213914,2,23.0,0,0.0,0.0,2.0,2.7709222,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.78,27.78
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,3,REG,PHI,25,43,211.0,0,0.0,9.0,58.0,2,1,339.0,61.0,11.0,-20.692163,0,0.6224189,-0.012273821,3,22.0,0,0.0,0.0,0.0,1.4334275,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.64,8.64
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,4,REG,DAL,25,42,170.0,1,2.0,2.0,15.0,0,0,297.0,113.0,10.0,-17.398127,0,0.57239056,0.00020759007,1,5.0,0,0.0,0.0,0.0,-0.0041264114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.3,7.3
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,5,REG,TEN,25,38,359.0,2,1.0,3.0,17.0,1,0,351.0,148.0,11.0,0.6536757,0,1.022792,0.054764338,5,15.0,0,2.0,0.0,1.0,-1.6588906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.86,21.86
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,6,REG,CHI,12,22,99.0,0,0.0,3.0,13.0,0,0,137.0,72.0,5.0,-7.971802,0,0.72262776,-0.06481098,2,2.0,0,0.0,0.0,0.0,-0.4532866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.16,4.16
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,16,REG,SF,12,16,123.0,1,0.0,0.0,-0.0,0,0,86.0,66.0,8.0,5.3241096,0,1.4302325,0.20516565,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.92,8.92
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",WAS,2022,17,REG,CLE,16,28,143.0,0,3.0,3.0,19.0,0,0,232.0,50.0,9.0,-8.09327,0,0.6163793,-0.026523955,3,7.0,1,0.0,0.0,1.0,3.6725516,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.42,6.42
