completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
23,37,216.0,1,2.0,3.0,21.0,1,0,360.0,81.0,13.0,-8.334698651770502,0,4.240896358543417,0.0382004524944056,6,3.0,0,0.0,0.0,0.0,-7.199387637316249,0,8.94,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458320516764072,74.0,213.0,5.0,,28.0,00-0028595,Scott Tolzien,2016
9,18,128.0,0,2.0,4.0,29.0,1,0,165.0,72.0,5.0,-22.61561008038051,0,0.7757575757575758,-0.0054818586854282,2,2.0,0,0.0,0.0,0.0,-0.3616200177930295,0,1.32,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0303030303030303,74.0,215.0,6.0,,29.0,00-0028595,Scott Tolzien,2017
5,9,41.0,0,0.0,1.0,1.0,0,0,68.0,30.0,1.0,-3.468580155284144,0,2.422619047619048,0.005605932533165,8,21.0,1,1.0,0.0,2.0,-3.709422842657659,0,213.44,16,0.2469135802469135,0.4056059356966199,0.1334120425029516,0.6948551189276664,0.272678039534254,0.2666666666666666,0.2651933701657458,0.2653061224489796,0.2696723531004603,0.2714757649607365,1.7760141093474426,0.1757836306435407,76.0,223.0,5.0,,27.0,00-0028825,Terrelle Pryor,2016
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,50.0,8,0.1380597014925373,0.2073613271124935,0.0489864864864864,0.3729786139288008,0.111783884489986,0.0769230769230769,0.1442307692307692,0.1367521367521367,0.0943534807065314,0.1048117229766042,0.8955223880597015,0.0706733759258212,76.0,228.0,6.0,,28.0,00-0028825,Terrelle Pryor,2017
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.0739283356815577,0,53.1,8,0.1181102362204724,0.1790182868142444,0.0708571428571428,0.3203799837821042,0.1414935429533969,0.1666666666666666,0.1325301204819277,0.1368421052631579,0.1540801048100318,0.1465281676960509,0.9921259842519684,0.0816244965720785,76.0,228.0,7.0,,29.0,00-0028825,Terrelle Pryor,2018
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008915834522111,74.0,221.0,5.0,,28.0,00-0028957,Austin Davis,2017
196,322,2201.0,9,11.0,23.0,140.0,5,1,2468.0,1037.0,102.0,-35.95203738696044,0,9.090007533793957,0.5361884942711024,20,51.0,1,0.0,0.0,7.0,-1.2114073100383391,0,111.14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585358895355472,73.0,205.0,4.0,,28.0,00-0028986,Case Keenum,2016
325,481,3547.0,22,7.0,22.0,136.0,1,1,3641.0,1830.0,179.0,57.22962707811837,1,16.517423551401528,2.146655985207028,40,160.0,1,0.0,0.0,13.0,-1.237176904513035,0,237.88,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18264461540824,73.0,205.0,5.0,,29.0,00-0028986,Case Keenum,2017
365,586,3890.0,18,15.0,34.0,235.0,8,1,4369.0,1795.0,179.0,-16.750758365198063,0,14.75515451799544,0.7485003769412044,26,93.0,2,3.0,1.0,11.0,4.1193808853277005,0,214.9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573321619445054,73.0,205.0,6.0,,30.0,00-0028986,Case Keenum,2018
160,247,1707.0,11,5.0,15.0,145.0,4,2,1700.0,800.0,83.0,-3.211230029566176,0,9.133169691238152,0.7941545190690296,9,12.0,1,2.0,1.0,2.0,-6.386571974988328,0,103.48,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479807802310948,73.0,215.0,7.0,,31.0,00-0028986,Case Keenum,2019
5,10,46.0,0,0.0,0.0,0.0,0,0,27.0,28.0,2.0,-4.156520829652436,0,1.7037037037037035,-0.0697043892053338,0,0.0,0,0.0,0.0,0.0,0.0,0,1.84,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356589147286821,73.0,215.0,8.0,,32.0,00-0028986,Case Keenum,2020
47,72,462.0,3,1.0,5.0,29.0,1,1,420.0,306.0,25.0,-8.276253173967334,0,4.198973849718636,0.2424389596283294,12,22.0,0,0.0,0.0,6.0,-4.510518270983809,0,28.68,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732567049808429,73.0,215.0,9.0,,33.0,00-0028986,Case Keenum,2021
2,7,8.0,0,0.0,0.0,0.0,0,0,57.0,5.0,0.0,-5.786273917416111,0,0.25,-0.1174481119278165,5,0.0,0,0.0,0.0,0.0,-5.391547637234908,0,0.32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012453300124533,73.0,215.0,10.0,,34.0,00-0028986,Case Keenum,2022
34,53,291.0,1,3.0,6.0,60.0,0,0,377.0,146.0,14.0,-20.65132938160174,0,1.44357153106615,0.0404190390953129,2,1.0,0,1.0,0.0,0.0,-1.650933435827028,0,9.74,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584633853541416,73.0,215.0,11.0,,35.0,00-0028986,Case Keenum,2023
353,546,4219.0,21,11.0,41.0,293.0,6,0,4714.0,1747.0,193.0,49.92780877378748,1,15.024314855591332,2.203989149110088,72,259.0,1,2.0,2.0,16.0,-8.611697948654182,0,270.06,16,0.0035273368606701,0.0012373685295937,0.0043572984749455,0.0062809001146802,0.0031659882406151,0.0434782608695652,0.0049261083743842,0.0088495575221238,0.0233221245550901,0.0112284427664051,0.0246913580246913,0.18989157490613,71.0,215.0,4.0,,27.0,00-0029263,Russell Wilson,2016
339,553,3983.0,34,11.0,43.0,322.0,8,3,5411.0,1599.0,183.0,27.841122888504387,2,12.161896601071357,1.8973999560524235,95,586.0,3,6.0,0.0,35.0,28.569686790823084,0,347.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2478133280150431,71.0,215.0,5.0,75.0,28.0,00-0029263,Russell Wilson,2017
280,427,3448.0,35,7.0,51.0,355.0,7,2,3833.0,1385.0,156.0,63.47602963982203,1,14.787566784626309,2.955048833572139,67,376.0,0,3.0,0.0,23.0,15.946136747907294,0,299.42,16,0.0023419203747072,-0.0026089225150013,-0.0007220216606498,0.0014257425500598,-0.0031902552204176,0.0,0.0,0.0,-0.0015951276102088,-0.0025522041763341,-0.0257611241217798,0.2078266422344383,71.0,215.0,6.0,75.0,29.0,00-0029263,Russell Wilson,2018
341,516,4110.0,31,5.0,48.0,319.0,5,0,4830.0,1723.0,190.0,87.7924086832474,1,14.441860809011434,2.546694431801803,75,342.0,3,3.0,2.0,17.0,-8.743588314711815,0,328.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218716719914803,71.0,215.0,7.0,75.0,30.0,00-0029263,Russell Wilson,2019
384,558,4212.0,40,13.0,47.0,301.0,2,2,4809.0,1827.0,213.0,78.27155225282836,1,14.615686342499489,2.629492442354223,83,513.0,2,4.0,2.0,25.0,2.018641786562512,0,359.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194583384164938,71.0,215.0,8.0,75.0,31.0,00-0029263,Russell Wilson,2020
259,400,3113.0,25,6.0,33.0,266.0,4,1,3955.0,1383.0,135.0,16.506031373268872,1,11.846254433540036,1.6655767463966682,43,183.0,2,2.0,0.0,17.0,-2.4279138694765168,0,242.82,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964149936097584,71.0,215.0,9.0,75.0,32.0,00-0029263,Russell Wilson,2021
292,483,3524.0,16,11.0,55.0,368.0,4,2,4264.0,1720.0,142.0,-55.99700972790031,0,13.181928406144484,0.9342129219847752,55,277.0,3,2.0,0.0,21.0,15.226056107818474,0,225.76,15,0.002004008016032,-0.0002274795268425,0.0011402508551881,0.002824028402574,0.000278940027894,0.0,0.0,0.0,0.000139470013947,0.0002231520223152,0.002004008016032,0.1959552122211613,71.0,215.0,10.0,75.0,33.0,00-0029263,Russell Wilson,2022
297,447,3070.0,26,8.0,45.0,258.0,7,4,3189.0,1735.0,135.0,-16.336197524169002,2,15.711004444947886,1.5927855881814104,80,341.0,3,3.0,1.0,38.0,17.56566172705452,0,256.90000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218656906970806,71.0,215.0,11.0,75.0,34.0,00-0029263,Russell Wilson,2023
214,336,2482.0,16,5.0,33.0,219.0,3,2,2668.0,1122.0,112.0,-0.9645129991215988,0,10.591329886787014,1.2347437409325086,43,155.0,2,2.0,2.0,16.0,-7.594189534254838,0,172.78,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943138622101261,71.0,215.0,12.0,75.0,35.0,00-0029263,Russell Wilson,2024
36,55,410.0,3,0.0,4.0,34.0,0,0,431.0,210.0,15.0,-6.430125908284399,0,1.9311249945767712,0.2677267168612094,4,-4.0,0,0.0,0.0,0.0,0.0,0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159835597670967,78.0,243.0,4.0,88.0,27.0,00-0029567,Nick Foles,2016
57,101,537.0,5,2.0,5.0,44.0,3,1,825.0,241.0,29.0,-16.765180207660602,0,5.430368855695633,0.0988949658320128,11,3.0,0,3.0,1.0,1.0,-10.773570504970849,0,33.78,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514264835733641,78.0,243.0,5.0,88.0,28.0,00-0029567,Nick Foles,2017
141,195,1413.0,7,4.0,9.0,47.0,4,2,1320.0,717.0,60.0,17.170552850342474,0,5.968268846074195,0.7082049430842712,9,17.0,0,0.0,0.0,6.0,8.28208454878768,0,76.72,5,0.005050505050505,0.0059835452505609,0.0093708165997322,0.0123625937762063,0.0103448275862068,0.0,0.0161290322580645,0.0142857142857142,0.0051724137931034,0.0082758620689655,0.0757575757575757,0.1520412207689258,78.0,243.0,6.0,88.0,29.0,00-0029567,Nick Foles,2018
77,117,736.0,3,2.0,8.0,60.0,2,2,990.0,354.0,31.0,-13.581143393876676,1,3.226031266783531,0.3681254799869993,4,23.0,0,0.0,0.0,2.0,1.5189705907832831,0,37.74,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101801899007337,78.0,243.0,7.0,88.0,30.0,00-0029567,Nick Foles,2019
202,312,1852.0,10,8.0,18.0,145.0,1,0,2502.0,701.0,93.0,-33.65516300228922,0,5.955409343659161,0.5582134733051517,16,1.0,1,0.0,0.0,2.0,-6.658684139663819,0,104.18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364648555185874,78.0,243.0,8.0,88.0,31.0,00-0029567,Nick Foles,2020
24,35,250.0,1,0.0,4.0,21.0,1,0,198.0,165.0,14.0,4.486182382183367,1,1.2626262626262623,0.1484783655129866,4,8.0,0,0.0,0.0,1.0,-0.0154439123580232,0,16.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791044776119403,78.0,243.0,9.0,88.0,32.0,00-0029567,Nick Foles,2021
25,42,225.0,0,4.0,8.0,48.0,0,0,343.0,91.0,9.0,-34.17122693501303,0,1.4025925925925926,-0.0121952999575015,2,8.0,0,0.0,0.0,0.0,-4.255645770346746,0,1.7999999999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018848167539267,78.0,243.0,10.0,88.0,33.0,00-0029567,Nick Foles,2022
406,606,4917.0,25,12.0,23.0,190.0,6,2,5268.0,1969.0,225.0,115.1428493579364,0,15.511331039032,2.550619402346046,34,96.0,4,3.0,1.0,14.0,-1.8561830297799569,0,300.28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891742055792152,75.0,202.0,4.0,102.0,28.0,00-0029604,Kirk Cousins,2016
347,540,4093.0,27,13.0,41.0,342.0,6,4,4153.0,2140.0,191.0,16.449299637370878,0,17.205165956917767,1.67103180495022,49,179.0,4,7.0,1.0,17.0,1.7416263901166822,0,277.62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055196103107742,75.0,202.0,5.0,102.0,29.0,00-0029604,Kirk Cousins,2017
425,606,4298.0,30,10.0,40.0,262.0,5,5,4396.0,1947.0,218.0,-12.061679241282334,3,16.573498786879597,1.5165524597091962,44,123.0,1,5.0,2.0,12.0,-22.557017916056797,0,283.12,16,0.0016501650165016,-0.001592356687898,0.0030816640986132,0.001201362174434,-0.0002326663564448,0.0,0.0,0.0,-0.0001163331782224,-0.0001861330851558,-0.0016501650165016,0.1884928296560631,75.0,202.0,6.0,102.0,30.0,00-0029604,Kirk Cousins,2018
307,444,3603.0,26,6.0,28.0,206.0,5,3,3391.0,1789.0,165.0,87.03896045200226,1,18.60838311464112,2.745323052480136,31,63.0,1,5.0,0.0,8.0,-6.1717848583939485,0,244.42,15,0.0022471910112359,0.0035263003232441,0.0,0.0061918267754492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811430942993508,75.0,202.0,7.0,102.0,31.0,00-0029604,Kirk Cousins,2019
349,516,4265.0,35,13.0,39.0,256.0,8,4,4103.0,1936.0,212.0,91.6894228925342,5,21.899808499296064,2.557740877313698,32,156.0,1,1.0,1.0,16.0,1.6465529236011207,0,306.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882685686178062,75.0,202.0,8.0,102.0,32.0,00-0029604,Kirk Cousins,2020
372,561,4221.0,33,7.0,28.0,197.0,10,2,4573.0,1813.0,192.0,71.63356777481539,0,15.249050312055733,1.8000000110233607,29,115.0,1,2.0,0.0,8.0,-4.479162720842506,0,300.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952618097182311,75.0,202.0,9.0,102.0,33.0,00-0029604,Kirk Cousins,2021
424,643,4547.0,29,14.0,46.0,329.0,5,3,4821.0,1967.0,230.0,18.464406551715797,3,16.98790585975999,1.8198971116843656,31,97.0,2,2.0,0.0,11.0,1.227606840849777,0,291.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747432009684649,75.0,202.0,10.0,102.0,34.0,00-0029604,Kirk Cousins,2022
216,311,2331.0,18,5.0,17.0,110.0,4,3,2252.0,996.0,112.0,37.10304547110406,0,8.48299432724033,1.0611103338147516,14,25.0,0,2.0,1.0,6.0,1.6873686246108264,0,149.74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951874446008655,75.0,202.0,11.0,102.0,35.0,00-0029604,Kirk Cousins,2023
303,453,3508.0,18,16.0,28.0,201.0,7,2,3374.0,1687.0,163.0,22.081388022190342,0,15.40231532876094,1.3462439630467993,23,0.0,0,5.0,0.0,2.0,-16.772096396629887,0,176.32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476296531975819,75.0,202.0,12.0,102.0,36.0,00-0029604,Kirk Cousins,2024
1,1,1.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,-0.0452440076041966,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003753753753753,75.0,220.0,7.0,,31.0,00-0029623,Alex Tanney,2019
87,147,886.0,2,3.0,22.0,138.0,2,0,1275.0,448.0,43.0,-22.773194649556345,0,3.5898889846011253,0.1820019568368593,31,190.0,2,2.0,1.0,10.0,5.245938406393831,0,66.44,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979265967588179,74.0,218.0,4.0,,26.0,00-0029665,Robert Griffin III,2016
2,6,21.0,0,0.0,0.0,0.0,0,0,72.0,26.0,1.0,0.0599681206038331,0,0.525,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059974296729972,74.0,222.0,6.0,2.0,28.0,00-0029665,Robert Griffin III,2018
23,38,225.0,1,2.0,5.0,19.0,0,0,282.0,84.0,10.0,-0.3086284926050764,0,8.284237107921317,0.5035625124121922,20,61.0,0,0.0,0.0,4.0,-13.68080356711289,0,15.1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213693357108488,74.0,213.0,7.0,2.0,29.0,00-0029665,Robert Griffin III,2019
8,14,42.0,0,2.0,3.0,20.0,0,0,123.0,34.0,1.0,-20.329613793466702,0,2.2074074074074077,-0.015916013909905,12,69.0,0,1.0,1.0,4.0,-1.8938879084889777,0,2.580000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079145959874838,74.0,213.0,8.0,2.0,30.0,00-0029665,Robert Griffin,2020
346,545,4240.0,31,13.0,41.0,268.0,3,3,4471.0,1701.0,206.0,59.822693227136696,2,14.547950837377131,1.9077226842481103,64,341.0,2,3.0,2.0,20.0,6.073256997569448,0,307.7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107765234546251,76.0,240.0,4.0,1.0,26.0,00-0029668,Andrew Luck,2016
430,639,4593.0,39,15.0,18.0,134.0,5,1,4770.0,1968.0,236.0,111.17987004126816,2,16.245119955396497,2.1688537776854284,46,148.0,0,1.0,0.0,12.0,-9.114091660718213,0,327.92,16,0.0031055900621118,0.0016474464579901,0.0,0.0059763422595597,0.0008705114254624,0.0,0.0042194092827004,0.0036231884057971,0.0004352557127312,0.0006964091403699,0.0062111801242236,0.1950627565284635,76.0,240.0,6.0,1.0,28.0,00-0029668,Andrew Luck,2018
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008047642040882,75.0,228.0,6.0,22.0,34.0,00-0029677,Brandon Weeden,2018
301,510,2957.0,15,16.0,27.0,206.0,3,1,4381.0,1205.0,153.0,-46.4236264898238,0,10.434592693634569,0.6576621438152465,30,131.0,2,2.0,0.0,13.0,9.117623783180704,0,169.78,15,0.0018050541516245,-0.0012492192379762,0.0,0.0017082058370558,-0.0018507094386181,0.0,0.0,0.0,-0.000925354719309,-0.0014805675508945,-0.0108303249097472,0.1521217117052541,80.0,235.0,4.0,,25.0,00-0029682,Brock Osweiler,2016
96,172,1088.0,5,5.0,10.0,64.0,2,1,1326.0,507.0,53.0,-22.64894395815006,2,6.176627484243927,0.3464330217287342,14,64.0,1,0.0,0.0,3.0,4.5912545754690655,0,67.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1431582497259927,79.0,240.0,5.0,57.0,26.0,00-0029682,Brock Osweiler,2017
113,178,1247.0,6,4.0,17.0,130.0,0,0,1424.0,669.0,58.0,-9.53488458168916,1,5.265712904858672,0.8162495071888178,8,21.0,0,1.0,1.0,1.0,-4.900161778845359,0,67.98,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207460035523978,79.0,240.0,6.0,57.0,27.0,00-0029682,Brock Osweiler,2018
261,389,2995.0,19,12.0,29.0,216.0,5,2,3056.0,1440.0,132.0,10.956842309675356,1,13.677576910163983,1.382528744299286,39,164.0,1,4.0,1.0,10.0,-11.707286179967925,0,190.2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767690849272291,76.0,216.0,4.0,,28.0,00-0029701,Ryan Tannehill,2016
176,274,1979.0,17,9.0,35.0,279.0,4,3,2229.0,1071.0,92.0,-53.82381453888741,0,10.548276941263827,0.7736759965048324,32,145.0,0,1.0,1.0,9.0,-10.761785618765716,0,142.96,11,0.0035587188612099,0.0008722197993894,0.0008818342151675,0.0060358541313265,0.0014499758337361,0.05,0.010204081632653,0.0169491525423728,0.025724987916868,0.0111599806669888,0.0106761565836298,0.1792467024424494,76.0,216.0,6.0,8.0,30.0,00-0029701,Ryan Tannehill,2018
201,286,2742.0,22,6.0,31.0,212.0,5,3,2739.0,1224.0,126.0,63.98302852824133,0,11.712988577350217,2.191949674146705,43,185.0,4,1.0,0.0,14.0,15.639480627287346,1,224.18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920796490506546,76.0,207.0,7.0,8.0,31.0,00-0029701,Ryan Tannehill,2019
315,481,3819.0,34,7.0,24.0,173.0,5,1,4024.0,1529.0,202.0,126.1304257534784,1,15.641026010670265,2.75870998967848,43,266.0,7,1.0,0.0,22.0,25.38342217283207,2,348.36,16,0.002061855670103,0.0,0.0,0.0030927835051546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173663455298757,76.0,207.0,8.0,8.0,32.0,00-0029701,Ryan Tannehill,2020
357,531,3734.0,22,14.0,47.0,327.0,6,3,3954.0,1778.0,192.0,24.610613446694344,1,17.13946540973682,2.2877356203065107,55,270.0,7,4.0,1.0,33.0,34.28934092627623,0,272.36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886541525247627,76.0,207.0,9.0,8.0,33.0,00-0029701,Ryan Tannehill,2021
212,325,2536.0,14,6.0,33.0,238.0,2,1,2532.0,1179.0,116.0,19.71715441336457,1,12.503220433837251,1.1159025550601402,34,98.0,2,1.0,1.0,12.0,-3.553960902703693,0,165.24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862530715300164,76.0,207.0,10.0,8.0,34.0,00-0029701,Ryan Tannehill,2022
149,230,1616.0,4,7.0,32.0,230.0,2,0,1816.0,795.0,74.0,-22.86636766279389,0,9.23299004756984,0.787401731257854,17,74.0,1,1.0,0.0,4.0,-4.06789508505608,0,80.03999999999999,9,0.0040816326530612,-0.0005032712632108,0.0,0.0057198319690231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345210084033613,76.0,207.0,11.0,8.0,35.0,00-0029701,Ryan Tannehill,2023
2,4,18.0,0,0.0,0.0,0.0,0,0,12.0,13.0,1.0,-0.6239215268287808,0,1.5,0.0,4,-1.0,0,0.0,0.0,0.0,-2.4659976469702087,0,0.62,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002199517525188,77.0,210.0,6.0,,29.0,00-0029857,Ryan Griffin,2019
0,1,0.0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,-1.1561214048415422,0,0.0,0.0,1,0.0,0,1.0,1.0,0.0,-9.130748886149377,0,-2.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.0247647350173353,78.0,215.0,4.0,,25.0,00-0030151,Tyler Bray,2017
1,5,18.0,0,0.0,0.0,0.0,0,0,43.0,13.0,1.0,-1.1256110534304753,0,0.4186046511627907,-0.1512487020902017,0,0.0,0,0.0,0.0,0.0,0.0,0,0.72,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0173661360347322,78.0,223.0,7.0,,28.0,00-0030151,Tyler Bray,2020
8,15,50.0,0,0.0,0.0,0.0,0,0,120.0,9.0,3.0,-6.169273761217482,0,1.2998805256869774,-0.0374275117009302,3,-3.0,0,0.0,0.0,0.0,0.0,0,1.6999999999999995,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061177486684899,73.0,210.0,3.0,,26.0,00-0030419,Matt McGloin,2016
10,11,75.0,1,0.0,0.0,0.0,0,0,43.0,37.0,6.0,6.076216017943807,1,1.744186046511628,0.3432385552683294,0,0.0,0,0.0,0.0,0.0,0.0,0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708438287153652,78.0,225.0,3.0,73.0,26.0,00-0030520,Mike Glennon,2016
93,140,833.0,4,5.0,8.0,78.0,3,2,860.0,332.0,42.0,-26.44775866127817,0,4.10284024965044,0.1405962360118413,4,4.0,0,2.0,1.0,0.0,-6.965546052193559,0,33.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1114268719846672,78.0,229.0,4.0,73.0,27.0,00-0030520,Mike Glennon,2017
15,21,174.0,1,0.0,1.0,8.0,0,0,177.0,84.0,8.0,8.741517671151087,0,2.069105691056911,0.4568784541192803,0,0.0,0,0.0,0.0,0.0,0.0,0,10.96,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800584368151935,78.0,229.0,5.0,73.0,28.0,00-0030520,Mike Glennon,2018
6,10,56.0,1,0.0,0.0,0.0,1,0,112.0,18.0,3.0,1.0464354921714405,0,1.0625,0.0382861506572811,2,0.0,0,2.0,1.0,0.0,-0.8625235040672123,0,4.239999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271899448505835,79.0,225.0,6.0,73.0,29.0,00-0030520,Mike Glennon,2019
111,179,1072.0,7,5.0,9.0,53.0,1,1,1424.0,405.0,57.0,-17.798893215352646,1,3.688613016086245,0.1312788027231272,6,17.0,0,1.0,1.0,2.0,-3.811812493135221,0,60.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1401017576318223,79.0,225.0,7.0,73.0,30.0,00-0030520,Mike Glennon,2020
90,167,790.0,4,10.0,9.0,68.0,5,3,1210.0,415.0,43.0,-80.84096342919406,0,3.7955361461974886,-0.0578291361089865,7,33.0,1,1.0,0.0,2.0,-3.707250877801684,0,30.9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916641946010086,79.0,225.0,8.0,73.0,31.0,00-0030520,Mike Glennon,2021
53,86,558.0,4,2.0,4.0,34.0,0,0,763.0,242.0,26.0,5.451127822226349,0,1.557313953399043,0.1753616615501356,6,-4.0,0,0.0,0.0,0.0,-4.52964788582176,0,33.92,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469949292028041,76.0,225.0,3.0,,27.0,00-0030524,Landry Jones,2016
